GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G25000902059","1970","1","1","Massachusetts","25","Essex","009",,,"2059",,"1120",,"Tract 2059","1","1","C",103,103,12,48,97,209,47,53,49,31,32,24,34,20,78,209,91,74,127,130,123,98,17,28,68,43,81,115,86,46,57,137,155,50,63,25,50,20,26,31,31,100,128,95,123,150,145,165,96,22,57,70,109,131,2504,1813,91,262,0,17,0,0,0,8,7,54,0,0,0,0,16,5,0,0,228,118,5,0,0,22,0,0,522,0,0,0,0,0,12,48,30,0,0,0,0,0,0,8,26,0,0,0,0,0,19,0,0,175,64,0,0,0,0,0,0,70,0,0,6,0,0,0,2858,459,17,24,36,4,0,7,90,6,5,239,126,114,26,0,8,26,0,0,0,73,6,0,193,0,9,0,21,47,28,47,11,8,0,6,0,13,62,10,56,111,252,14,42,42,15,8,21,95,265,86,21,25,50,11,26,17,0,0,0,61,69,34,10,60,7,0,17,25,28,44,39,41,98,87,84,105,182,124,168,12,6,24,108,17,42,23,15,20,22,9,5,14,0,0,0,0
"G25000902060","1970","1","1","Massachusetts","25","Essex","009",,,"2060",,"1120",,"Tract 2060","1","1","C",55,51,5,18,80,99,41,27,7,28,23,14,17,7,70,85,52,60,104,86,117,57,19,33,75,51,80,66,50,20,7,66,95,7,21,42,20,9,5,48,41,91,91,38,82,75,102,82,60,30,101,89,115,167,1358,1623,82,178,0,12,0,0,0,0,6,26,0,0,0,0,53,0,7,6,59,104,0,0,3,7,0,6,433,0,0,0,9,0,16,29,44,6,8,0,0,0,0,6,0,0,6,0,0,40,0,0,12,134,24,6,0,13,0,0,0,270,0,5,0,7,0,6,1684,258,23,6,20,0,0,65,93,17,0,102,97,134,208,8,0,6,0,0,43,24,5,6,174,8,14,8,27,5,15,52,10,30,33,5,14,4,48,15,0,68,178,0,36,51,22,12,21,34,167,54,47,13,32,5,36,0,0,0,0,39,34,33,21,16,5,5,12,23,54,50,26,100,60,26,63,69,140,44,120,0,0,24,78,29,60,55,47,13,6,21,24,11,14,0,0,0
"G25000902061","1970","1","1","Massachusetts","25","Essex","009",,,"2061",,"1120",,"Tract 2061","1","1","C",88,50,28,47,45,136,21,36,22,18,15,13,30,19,89,160,82,82,69,89,79,119,16,21,104,61,109,112,70,46,37,95,49,9,23,29,33,24,30,11,31,156,116,69,80,112,97,96,127,45,69,143,98,262,1957,1760,39,194,0,8,6,19,0,0,24,58,0,0,0,0,120,0,0,0,127,108,0,9,0,0,0,0,246,0,0,8,0,0,5,23,21,0,36,0,10,0,0,8,0,0,0,0,0,83,20,0,6,246,57,0,0,0,0,0,0,221,0,14,8,13,11,12,2086,137,0,8,24,0,0,135,94,79,0,158,207,179,84,36,8,0,28,6,36,59,14,0,339,0,4,0,20,21,14,35,0,40,51,11,6,9,49,5,24,80,111,12,31,17,36,8,22,100,204,171,71,23,14,3,17,22,0,0,0,54,85,49,29,18,77,16,37,57,17,41,72,57,77,39,112,56,87,116,87,17,0,42,148,82,72,51,58,25,49,20,3,0,0,0,0,5
"G25000902062","1970","1","1","Massachusetts","25","Essex","009",,,"2062",,"1120",,"Tract 2062","1","1","C",208,71,42,46,126,199,51,22,33,45,44,34,43,41,134,181,105,104,124,104,109,114,33,73,83,55,42,129,116,46,29,113,204,65,44,29,25,38,83,42,53,151,175,106,121,139,144,132,147,37,82,110,99,172,3141,1763,113,113,0,6,6,0,0,30,40,19,7,16,0,7,69,15,0,0,60,111,0,0,13,0,0,0,477,0,0,0,0,7,29,54,24,0,0,0,0,0,20,25,9,0,0,0,0,74,0,0,0,136,34,0,6,26,0,0,0,203,0,0,14,0,0,0,3415,278,15,40,25,0,0,50,149,11,5,89,202,184,99,0,25,25,8,0,46,34,8,0,190,6,16,0,27,18,18,56,30,26,35,17,6,22,71,17,28,120,166,11,32,56,41,5,59,92,248,148,68,23,45,16,28,13,0,0,0,75,81,48,44,39,14,6,20,24,74,52,86,75,153,98,105,76,189,129,109,0,6,66,130,121,72,65,92,16,17,5,17,5,0,0,0,0
"G25000902063","1970","1","1","Massachusetts","25","Essex","009",,,"2063",,"1120",,"Tract 2063","1","1","C",157,92,93,66,115,182,63,48,62,43,53,34,3,27,104,152,74,59,106,83,152,91,28,40,19,70,42,149,79,32,46,126,205,51,30,28,56,39,39,40,45,148,131,120,112,128,128,152,150,19,35,66,73,86,3049,1322,72,75,7,12,0,0,0,0,8,38,0,10,0,0,17,0,0,0,84,168,5,38,4,0,0,5,448,0,0,17,0,4,13,50,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,38,38,0,18,14,0,0,0,90,0,0,8,7,0,6,3374,132,14,7,48,5,0,6,175,5,7,119,182,148,14,0,0,0,0,0,0,57,0,0,73,5,10,7,26,15,42,50,15,18,22,5,6,0,74,21,55,97,210,20,54,11,16,16,33,75,216,174,38,49,12,15,38,28,0,0,0,51,86,19,15,8,37,30,37,30,29,79,82,81,94,61,103,66,153,166,109,0,0,17,81,42,14,19,39,19,5,4,8,10,5,5,0,5
"G25000902064","1970","1","1","Massachusetts","25","Essex","009",,,"2064",,"1120",,"Tract 2064","1","1","C",165,99,84,74,146,238,51,81,57,54,34,24,29,36,124,185,134,136,144,166,141,86,62,68,121,71,65,139,85,31,66,150,210,41,34,44,48,52,33,40,29,152,161,169,112,183,152,171,157,77,60,117,95,185,3820,1648,113,174,0,26,7,0,0,6,6,69,0,0,6,0,40,9,6,0,77,253,0,0,0,8,0,0,479,23,0,0,0,0,41,16,8,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,30,51,0,0,0,0,0,0,174,8,0,0,0,0,0,4296,197,20,13,80,0,6,0,239,23,0,82,207,173,25,0,5,0,13,0,0,64,8,0,17,0,4,0,44,54,78,87,14,44,35,9,0,38,68,0,46,118,325,28,88,37,27,9,63,102,208,88,56,34,53,5,86,39,5,0,5,40,100,52,22,77,8,6,24,39,67,38,69,42,79,107,103,126,229,272,207,21,4,54,55,32,49,24,62,14,12,17,0,10,0,0,0,0
"G25000902065","1970","1","1","Massachusetts","25","Essex","009",,,"2065",,"1120",,"Tract 2065","1","1","C",117,65,45,24,116,164,37,47,15,28,10,26,24,30,95,120,64,73,109,86,88,113,27,38,50,30,109,93,85,40,51,141,116,41,57,37,22,28,0,25,70,69,128,105,130,67,79,128,140,57,47,65,102,171,2722,1122,64,145,0,16,13,0,0,9,4,12,0,7,0,0,24,0,0,0,16,102,0,0,0,0,0,0,335,0,0,12,0,15,27,49,24,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0,0,39,38,0,0,0,0,0,0,121,0,0,10,0,5,4,3106,128,0,20,21,0,0,11,118,18,0,41,60,142,50,0,0,0,4,0,0,47,5,0,63,10,6,0,51,20,10,49,12,13,34,0,0,12,56,14,10,58,173,21,10,20,33,5,43,73,183,73,54,15,18,8,12,28,0,0,0,44,58,18,0,37,18,10,45,19,60,44,52,43,51,111,92,103,130,134,75,6,0,50,142,101,68,11,29,39,3,29,13,0,8,0,0,0
"G25000902066","1970","1","1","Massachusetts","25","Essex","009",,,"2066",,"1120",,"Tract 2066","1","1","C",115,76,62,26,117,120,49,25,54,32,61,28,18,6,136,162,109,94,115,134,117,121,75,61,105,74,108,125,49,20,35,107,151,58,43,39,16,16,53,29,47,114,172,136,94,99,193,106,201,98,93,173,126,160,2674,2079,89,159,6,5,0,0,0,10,44,49,0,12,7,0,414,20,23,6,40,166,5,0,0,11,0,0,450,0,13,10,0,0,32,35,5,0,0,0,0,0,5,34,12,0,6,0,0,108,21,13,6,64,65,0,0,0,0,0,0,91,0,7,7,0,0,29,3149,152,0,22,27,7,0,429,171,12,0,111,165,114,25,0,27,0,13,0,122,91,7,0,109,0,0,36,10,69,30,112,32,64,71,5,14,16,104,33,82,197,251,33,49,25,38,36,48,123,183,80,64,5,30,9,60,37,0,0,0,28,85,24,34,22,21,0,32,19,45,37,35,89,75,116,109,56,148,222,244,46,8,36,42,86,60,28,76,40,25,27,28,15,10,4,5,5
"G25000902067","1970","1","1","Massachusetts","25","Essex","009",,,"2067",,"1120",,"Tract 2067","1","1","C",58,55,14,36,36,93,29,14,37,19,26,12,0,10,79,106,113,90,56,64,88,125,39,75,103,99,102,59,47,15,18,60,53,27,36,0,27,25,16,13,51,64,128,107,39,68,121,109,197,44,102,186,187,288,2143,1522,96,173,15,17,0,0,0,0,28,21,0,13,0,0,222,24,6,0,14,77,0,12,12,0,26,0,286,0,0,7,0,0,33,51,11,0,22,13,0,0,0,16,27,0,6,7,0,43,12,0,0,42,25,0,0,0,0,8,0,106,0,7,6,0,0,38,2375,104,8,30,26,0,0,246,72,5,0,39,320,176,17,15,21,0,0,7,89,31,7,0,71,6,21,16,19,39,22,117,20,30,44,11,10,32,117,32,60,142,275,22,19,5,14,0,33,67,98,46,46,5,26,19,10,29,0,0,0,17,43,9,48,16,4,9,11,12,35,41,58,65,53,56,42,44,134,128,110,63,5,65,162,131,103,74,57,83,47,27,33,63,37,15,0,5
"G25000902068","1970","1","1","Massachusetts","25","Essex","009",,,"2068",,"1120",,"Tract 2068","1","1","C",78,37,20,10,68,111,31,28,35,25,27,14,23,44,40,119,88,113,82,66,144,117,54,54,96,91,114,77,40,24,32,84,59,25,13,32,11,27,29,15,42,81,91,43,75,68,71,84,99,41,41,85,141,90,2164,1085,58,129,0,0,0,0,0,0,0,16,0,0,0,0,22,0,0,0,7,116,0,21,6,0,0,0,367,0,0,0,0,0,12,10,12,0,14,0,0,0,0,0,8,0,0,0,0,15,0,0,0,38,40,0,26,30,0,0,0,114,0,0,17,0,0,7,2292,156,0,7,9,0,0,22,110,108,0,39,175,98,42,14,0,8,0,0,7,34,7,0,121,0,0,0,17,12,22,53,9,12,31,10,12,15,38,0,10,48,77,5,28,23,11,6,52,60,169,108,53,44,20,17,24,29,0,0,0,66,98,5,20,12,26,6,20,58,54,49,14,45,69,59,39,45,81,38,19,5,5,144,289,185,146,128,39,67,23,27,47,21,15,15,0,0
"G25000902069","1970","1","1","Massachusetts","25","Essex","009",,,"2069",,"1120",,"Tract 2069","1","1","C",62,24,14,39,23,32,21,17,15,13,14,5,0,14,84,104,69,52,49,77,59,80,39,37,104,45,117,19,31,12,18,48,79,14,11,3,8,18,23,22,34,110,75,56,42,77,67,101,113,49,63,126,84,200,1550,1162,40,53,6,4,0,0,0,0,13,46,8,7,0,19,176,0,0,0,16,100,0,0,0,5,0,7,180,0,0,0,0,0,6,35,7,0,7,8,0,0,49,24,6,6,5,0,5,124,15,0,0,16,23,0,0,8,0,0,12,82,0,15,0,7,0,22,1571,129,12,40,33,14,7,144,82,30,0,48,126,100,65,7,35,0,30,0,138,29,19,0,53,0,21,11,38,47,6,86,24,24,91,19,4,3,87,11,26,68,158,12,6,21,5,13,10,65,94,56,21,11,16,13,15,5,0,0,0,24,57,52,8,8,8,5,17,15,29,66,23,71,55,47,52,38,74,66,80,12,0,49,137,147,79,90,78,30,26,30,33,29,22,6,0,0
"G25000902070","1970","1","1","Massachusetts","25","Essex","009",,,"2070",,"1120",,"Tract 2070","1","1","C",89,59,33,19,86,94,33,6,23,20,24,0,9,14,73,76,31,78,59,64,69,15,61,9,46,25,107,95,49,20,30,79,65,30,18,13,20,17,30,11,47,55,75,67,44,73,63,64,68,38,31,65,94,164,1479,1168,67,16,0,13,0,0,0,0,26,15,0,7,0,0,39,0,0,0,135,123,0,6,12,0,0,0,120,0,0,39,0,7,42,12,21,0,0,0,0,0,0,0,0,0,8,0,0,103,7,7,0,156,91,0,14,0,0,0,0,68,0,4,3,0,0,7,1472,41,13,57,7,12,0,49,143,6,0,157,189,61,47,0,0,6,49,0,56,91,0,0,191,0,5,17,9,47,8,39,8,15,19,10,0,0,20,5,0,36,115,0,10,17,7,12,11,77,119,122,22,13,16,5,21,41,0,0,0,29,25,4,0,10,0,0,12,16,62,18,83,80,40,53,23,32,69,42,16,15,0,77,165,87,61,38,35,20,27,10,5,4,0,0,0,0
"G25000902071","1970","1","1","Massachusetts","25","Essex","009",,,"2071",,"1120",,"Tract 2071","1","1","C",97,45,22,20,96,128,22,45,10,23,17,13,23,18,60,79,69,75,77,77,87,110,28,24,41,50,59,96,35,28,52,93,118,46,27,31,24,33,16,23,43,93,97,68,97,101,94,59,133,24,90,92,88,74,1713,1586,109,222,0,0,9,0,0,12,52,130,6,0,0,0,41,53,0,0,35,88,0,11,0,0,0,0,318,0,0,0,0,0,48,91,32,0,0,0,0,0,0,23,57,0,0,0,0,29,16,0,0,13,36,0,0,0,0,0,0,106,0,0,9,0,0,40,1910,246,0,52,137,5,0,33,82,53,11,114,204,182,62,7,9,78,0,0,29,36,0,0,43,6,7,0,12,14,4,34,12,22,24,13,0,0,28,0,20,35,175,17,8,27,14,16,29,68,219,74,68,19,28,12,9,17,0,0,0,28,39,4,11,6,16,18,10,35,50,35,60,48,51,73,91,50,106,89,84,4,7,26,89,67,33,22,22,33,5,9,0,8,0,0,0,0
"G25000902072","1970","1","1","Massachusetts","25","Essex","009",,,"2072",,"1120",,"Tract 2072","1","1","C",50,36,28,24,71,105,16,27,41,18,17,14,12,18,43,86,55,24,42,44,71,42,16,36,53,45,40,56,66,26,24,60,87,6,5,18,16,15,29,33,23,29,88,34,40,65,71,73,63,44,46,60,52,75,1371,798,12,134,0,7,0,0,0,0,0,101,0,0,0,0,28,22,0,0,8,42,0,15,0,0,0,0,136,0,0,26,0,0,30,30,42,0,5,0,0,0,0,0,23,0,6,0,0,9,9,0,0,8,12,0,0,0,0,0,0,30,0,0,30,0,0,33,1416,135,0,7,115,0,0,34,49,0,8,53,115,119,11,12,13,32,0,0,0,12,0,0,38,0,11,7,0,4,0,33,11,8,15,0,0,0,36,0,27,30,112,18,18,24,14,0,15,57,94,51,24,9,12,5,31,20,0,0,0,63,26,13,11,13,0,22,29,16,24,10,43,28,68,56,44,47,56,88,38,12,0,25,65,48,41,4,28,15,22,0,4,0,0,0,0,0
"G25000902081","1970","1","1","Massachusetts","25","Essex","009",,,"2081",,"1120",,"Tract 2081","1","1","C",209,180,104,58,281,395,98,70,93,107,83,20,78,57,162,232,234,269,302,244,257,216,79,112,119,122,101,225,133,106,98,271,424,118,116,58,45,89,51,72,63,187,267,225,256,309,317,260,218,102,99,174,128,198,5923,2968,206,192,9,40,0,14,0,0,69,102,15,12,6,0,34,23,6,0,40,539,6,15,37,0,0,0,993,6,0,0,6,6,24,59,10,0,7,0,11,7,0,12,12,6,10,0,0,7,0,0,0,10,58,0,0,6,0,0,13,334,0,0,0,0,0,6,6921,271,32,55,121,14,6,12,543,21,11,150,166,284,119,7,25,12,0,0,0,58,0,0,63,0,101,16,60,58,69,139,22,79,81,20,10,39,111,20,86,171,520,37,119,31,38,95,169,188,285,108,151,51,64,0,66,44,4,0,6,56,158,58,49,89,39,16,43,17,85,54,37,70,101,142,151,166,454,435,491,60,0,57,43,53,32,55,12,15,12,10,6,18,9,0,0,0
"G25000902082","1970","1","1","Massachusetts","25","Essex","009",,,"2082",,"1120",,"Tract 2082","1","1","C",112,118,57,58,158,269,49,123,52,48,46,30,25,74,100,164,131,207,159,154,246,167,31,56,60,73,95,145,74,77,59,195,234,37,34,65,85,29,74,35,46,99,142,164,167,220,188,228,198,39,52,79,91,137,3935,1936,205,96,24,84,0,24,0,0,19,42,8,8,0,0,58,9,8,0,43,337,22,0,0,0,0,0,614,8,0,28,0,0,0,35,20,20,9,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,171,0,0,0,0,0,0,4645,121,46,37,67,0,0,56,358,9,5,166,62,179,40,9,13,0,0,0,0,14,0,0,44,0,70,20,34,41,42,131,58,61,97,12,5,26,156,17,57,188,282,40,80,56,21,37,68,189,158,49,77,35,20,17,40,28,0,0,6,53,92,43,18,56,12,0,15,14,39,39,41,50,58,96,90,141,244,327,282,57,7,27,38,12,21,23,24,15,32,0,8,14,10,13,0,0
"G25000902083","1970","1","1","Massachusetts","25","Essex","009",,,"2083",,"1120",,"Tract 2083","1","1","C",189,125,75,108,203,301,80,68,75,73,75,21,45,41,101,195,177,194,277,230,208,209,63,82,86,81,76,153,129,73,61,191,389,82,61,90,63,53,36,40,49,118,222,210,236,250,247,222,193,95,55,120,96,127,4660,2459,184,192,0,78,8,12,0,0,15,86,0,7,0,0,56,13,0,0,65,432,0,7,6,0,0,0,762,0,0,0,0,0,17,42,35,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,37,0,0,7,0,0,0,345,0,0,0,0,7,0,5371,177,27,6,130,14,0,13,451,6,7,136,262,325,83,8,38,0,0,0,0,44,0,0,21,0,123,12,38,63,51,152,39,57,97,15,7,47,191,41,73,142,403,50,77,61,36,22,127,206,232,72,83,23,19,12,67,27,0,0,0,72,80,38,42,82,9,20,17,15,32,30,61,62,82,100,188,122,247,379,384,68,10,56,26,14,35,19,43,18,26,17,13,14,7,0,0,0
"G25000902084","1970","1","1","Massachusetts","25","Essex","009",,,"2084",,"1120",,"Tract 2084","1","1","C",54,61,41,44,96,153,38,38,26,52,52,20,6,6,68,44,100,111,115,130,120,105,16,33,53,16,30,62,46,26,23,72,172,23,39,34,18,38,24,12,35,56,85,93,91,161,144,130,91,11,44,50,23,28,1974,1268,55,94,0,11,5,0,0,0,7,43,0,0,0,0,36,5,0,0,50,456,0,25,0,0,0,0,265,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,0,16,0,0,0,0,95,0,0,0,0,0,0,2220,84,5,0,40,6,0,33,496,0,0,105,44,83,25,0,5,0,0,0,0,80,5,0,11,0,79,0,24,26,38,71,30,11,68,4,14,22,93,0,26,87,135,15,56,6,23,33,80,73,66,11,30,28,31,9,24,10,5,0,0,28,47,16,57,5,15,0,4,16,9,13,18,28,39,36,51,26,130,215,206,59,0,0,17,28,9,0,0,6,0,19,0,9,0,0,0,0
"G25000902091","1970","1","1","Massachusetts","25","Essex","009",,,"2091",,"1120",,"Tract 2091","1","1","C",138,66,57,55,202,279,83,57,62,115,34,24,22,9,105,112,113,215,193,336,185,167,16,89,105,44,45,115,98,43,70,184,264,60,50,79,69,44,42,51,23,53,112,165,194,278,252,216,160,32,106,83,80,85,4058,1878,153,206,0,55,24,0,0,0,42,118,0,10,0,0,120,19,0,0,26,293,0,7,28,0,28,8,374,31,0,6,0,0,0,107,5,0,0,0,5,0,0,16,6,0,0,0,0,4,0,0,0,0,43,0,0,0,0,6,0,127,11,0,0,0,0,0,4498,109,18,78,152,16,0,77,286,45,0,156,171,222,11,0,8,21,0,0,0,43,11,0,14,0,150,26,36,67,57,225,132,58,193,17,23,64,131,46,19,131,272,11,31,32,22,0,35,93,44,19,48,21,36,13,0,17,5,0,0,13,97,0,32,31,18,5,9,30,26,13,21,33,26,73,64,79,216,256,508,192,41,14,25,10,4,4,22,5,10,0,0,17,15,0,11,5
"G25000902092","1970","1","1","Massachusetts","25","Essex","009",,,"2092",,"1120",,"Tract 2092","1","1","C",82,124,49,53,152,314,90,65,108,51,48,26,29,32,32,87,107,114,191,173,226,135,21,49,65,37,26,108,60,29,45,198,242,70,50,74,44,28,21,5,26,57,103,138,184,190,152,245,116,50,29,47,34,51,3918,1007,63,79,0,57,0,0,0,0,30,87,0,19,20,0,67,7,0,0,9,141,0,0,0,7,0,0,266,0,0,0,0,0,11,28,7,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,65,0,0,0,0,0,0,4165,45,43,28,90,8,14,27,138,0,0,97,126,106,0,20,0,0,0,0,0,11,0,0,0,7,175,45,39,83,40,180,166,43,145,0,15,41,93,62,38,48,179,6,21,11,21,8,13,85,38,8,23,4,10,0,6,8,9,0,0,4,50,14,22,12,0,0,43,14,7,14,8,0,24,27,41,74,83,88,470,274,27,5,10,15,20,13,10,0,5,7,3,4,8,5,0,0
"G25000902101","1970","1","1","Massachusetts","25","Essex","009",,,"2101",,"1120",,"Tract 2101","1","1","C",228,198,110,188,274,384,87,84,56,72,41,14,39,21,58,206,394,296,228,219,118,103,10,39,12,15,34,222,213,122,102,351,321,37,71,86,62,42,30,23,31,76,346,414,218,235,176,144,82,21,14,40,17,50,5098,1976,90,89,0,5,8,0,0,0,75,8,0,46,8,0,308,13,0,0,149,338,20,19,0,0,0,11,306,0,0,0,0,0,124,69,23,0,0,0,8,0,0,28,0,0,16,0,0,0,0,0,0,19,23,0,5,0,0,0,7,101,0,0,0,0,8,52,5249,155,20,54,59,15,0,275,370,0,20,409,89,189,27,0,28,0,0,0,6,16,0,8,77,8,125,21,57,63,46,273,67,60,206,47,35,119,114,69,57,105,235,11,54,21,21,15,61,114,121,24,44,36,24,15,30,10,0,0,6,30,87,8,57,17,5,5,13,9,14,11,32,25,17,68,81,72,276,464,536,72,0,47,13,9,7,10,5,0,13,5,0,13,12,4,0,0
"G25000902102","1970","1","1","Massachusetts","25","Essex","009",,,"2102",,"1120",,"Tract 2102","1","1","C",203,185,87,76,291,352,112,83,36,31,43,27,24,19,79,209,238,213,290,229,164,94,8,29,36,38,50,195,134,80,76,240,312,67,40,77,75,31,23,32,30,82,314,227,271,217,157,137,81,28,67,37,79,16,4482,1889,115,124,0,43,0,0,0,31,24,36,0,9,0,0,130,24,0,15,52,369,7,32,46,20,0,0,411,0,0,53,0,0,26,38,6,8,16,0,0,0,0,27,0,0,0,0,34,0,0,0,0,12,31,0,33,15,10,0,0,77,0,0,15,0,0,0,4734,246,24,17,38,17,0,133,397,8,16,212,207,78,48,16,27,0,0,0,0,23,19,0,103,8,192,20,62,82,65,214,28,70,148,14,9,73,82,44,54,53,243,61,51,25,9,23,16,119,156,77,45,41,13,5,6,17,0,0,0,51,118,18,33,24,31,19,5,6,16,19,29,37,32,45,85,96,286,323,473,100,8,35,28,17,10,7,12,30,33,5,0,0,12,0,0,0
"G25000902103","1970","1","1","Massachusetts","25","Essex","009",,,"2103",,"1120",,"Tract 2103","1","1","C",158,84,39,66,204,287,56,73,37,57,53,33,28,22,107,184,165,204,215,209,176,133,30,52,41,37,45,95,133,62,78,187,250,47,46,47,39,44,31,50,52,137,228,181,199,225,234,150,87,47,44,67,55,47,3784,1873,129,88,5,0,0,0,0,37,62,136,5,51,34,0,266,60,8,11,38,230,25,14,9,6,0,0,303,0,0,0,0,0,95,13,6,6,4,0,0,0,26,14,0,0,9,8,0,11,0,0,0,6,21,6,0,15,6,0,0,49,0,0,21,0,0,40,3904,183,8,54,118,0,34,360,212,0,36,192,295,43,52,4,23,0,6,8,7,21,21,14,50,12,167,32,49,98,38,216,55,74,162,19,41,78,118,71,82,99,300,16,29,5,5,4,40,112,70,32,26,56,31,0,24,25,0,0,6,10,85,28,49,30,31,0,9,28,39,20,28,34,34,48,52,91,224,312,507,79,14,24,39,26,10,9,12,17,21,4,5,8,0,13,0,0
"G25000902104","1970","1","1","Massachusetts","25","Essex","009",,,"2104",,"1120",,"Tract 2104","1","1","C",217,129,59,82,177,329,37,100,60,79,53,48,11,40,186,381,240,150,223,234,191,160,37,51,112,62,83,155,196,61,67,204,287,67,44,81,80,38,48,28,56,257,339,231,189,269,164,214,200,73,60,150,104,155,4717,2631,105,291,13,0,5,0,0,15,43,189,6,14,6,8,272,26,58,16,203,149,49,49,6,0,0,6,355,0,25,20,0,0,39,45,57,7,6,0,20,0,7,0,20,0,0,6,7,85,0,6,0,74,16,6,46,0,0,6,14,116,7,46,45,0,0,21,5066,193,0,55,212,53,6,182,189,48,37,556,88,183,34,6,6,27,33,0,60,30,98,6,180,0,216,10,78,165,44,182,44,51,96,25,26,74,143,93,73,153,332,32,54,20,29,26,50,131,201,170,70,45,20,0,20,37,5,0,3,56,146,34,57,55,59,23,32,0,26,33,49,69,103,149,137,156,347,335,396,87,9,42,52,5,28,17,44,42,11,12,17,18,6,7,0,0
"G25000902105","1970","1","1","Massachusetts","25","Essex","009",,,"2105",,"1120",,"Tract 2105","1","1","C",126,67,25,29,211,261,70,73,43,54,48,27,39,33,46,148,84,189,173,168,205,118,61,36,72,66,48,117,83,86,59,180,218,57,78,58,37,60,26,32,15,113,101,148,198,185,187,166,151,59,63,119,57,86,3648,1611,132,188,0,60,0,0,0,0,0,83,7,0,0,0,109,46,18,0,91,150,45,0,5,0,0,0,353,0,0,6,0,5,6,27,22,7,0,0,0,0,0,0,62,0,0,0,0,99,6,0,0,0,19,11,0,0,0,0,0,54,0,0,0,0,0,0,3962,111,41,6,194,46,0,33,142,0,75,188,154,93,18,0,0,69,77,0,0,11,0,11,22,6,39,10,40,65,57,84,17,51,29,5,0,15,62,34,81,90,283,26,88,28,25,25,51,146,196,126,76,50,35,10,37,20,0,0,0,22,82,36,24,47,17,15,4,12,29,25,40,38,59,98,81,121,269,273,269,41,6,12,38,27,3,16,24,0,9,4,4,0,3,0,0,0
