GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25000309010","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9010",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9010","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0",6003,82,137,127,66,75,277,395,121,118,113,133,107,94,91,94,250,424,449,710,766,391,145,172,428,193,45,43,75,69,28,37,136,189,61,70,54,73,54,49,47,49,125,209,213,319,378,171,72,78,171,72,13,39,62,58,38,38,141,206,60,48,59,60,53,45,44,45,125,215,236,391,388,220,73,94,257,121,32,33.3,2,30,44,106,188,252,260,363,151,0,3,0,0,36490,3,29,32,42,15,35,32,79,135,42,4,1,1,23,184
"G25000309011","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9011",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9011","0","0","1","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",4286,42,81,61,38,32,147,218,74,82,82,70,61,62,52,50,139,237,270,433,546,392,159,170,490,237,61,16,40,28,21,16,72,103,35,33,44,38,25,35,23,24,65,118,141,214,255,199,70,74,210,86,21,26,41,33,17,16,75,115,39,49,38,32,36,27,29,26,74,119,129,219,291,193,89,96,280,151,40,43.0,0,10,25,64,142,242,200,301,168,15,4,0,1,37575,2,91,20,7,0,9,6,17,36,88,76,2,0,17,235
"G25000309111","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","060",,"9111",,,,,,,,,"2020","F",,,,,,,,"State: 25 County: 003 Tract: 9111","0","0","1","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0",3131,30,66,73,28,43,140,232,73,64,71,56,57,43,40,46,124,237,234,405,368,211,73,78,227,93,19,17,38,38,14,19,70,110,36,34,37,31,30,21,25,21,59,116,126,202,187,97,37,36,105,44,5,13,28,35,14,24,70,122,37,30,34,25,27,22,15,25,65,121,108,203,181,114,36,42,122,49,14,33.0,8,13,39,81,93,100,105,130,114,16,4,0,0,35833,0,2,9,14,5,10,16,37,33,12,9,0,0,21,184
"G25000309121","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","030",,"9121",,,,,,,,,"0880","F",,,,,,,,"State: 25 County: 003 Tract: 9121","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0",6797,68,139,174,79,108,300,500,120,146,151,166,116,109,93,110,260,453,502,786,805,428,146,181,476,264,117,33,69,90,38,56,166,260,65,85,77,88,58,58,50,50,141,218,246,374,390,195,62,93,211,76,15,35,70,84,41,52,134,240,55,61,74,78,58,51,43,60,119,235,256,412,415,233,84,88,265,188,102,33.1,7,20,57,134,193,273,210,258,289,28,24,4,3,36571,8,85,32,29,13,42,30,90,89,61,34,2,1,22,176
"G25000309131","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","070",,"9131",,,,,,,,,"2090","F",,,,,,,,"State: 25 County: 003 Tract: 9131","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","0",6523,77,123,138,65,76,207,379,106,125,138,147,141,136,150,131,366,514,501,752,659,319,123,187,484,322,157,38,70,79,32,42,99,202,56,48,62,76,68,59,70,69,183,263,254,363,329,147,57,78,202,95,27,39,53,59,33,34,108,177,50,77,76,71,73,77,80,62,183,251,247,389,330,172,66,109,282,227,130,32.4,1,12,27,79,75,107,94,208,336,83,48,8,4,47019,6,74,16,20,3,16,13,52,119,72,124,11,3,34,227
"G25000309141","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","065",,"9141",,,,,,,,,"2050","F",,,,,,,,"State: 25 County: 003 Tract: 9141","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",6247,82,149,162,83,75,280,389,108,133,133,139,108,105,110,89,311,524,476,643,685,380,148,178,407,252,98,45,74,94,45,44,142,212,59,63,69,75,53,48,49,48,146,258,242,308,338,178,77,82,182,95,25,37,75,68,38,31,138,177,49,70,64,64,55,57,61,41,165,266,234,335,347,202,71,96,225,157,73,31.5,17,49,44,97,138,166,160,293,209,21,6,1,0,37797,10,63,25,32,10,33,22,103,157,68,24,5,1,40,194
"G25000309201","1980","S","1","1","Massachusetts","25",,"Berkshire","003","155",,"9201",,,,,,,,,"4930","F",,,,,,,,"State: 25 County: 003 Tract: 9201","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1",8741,55,132,158,76,67,286,452,107,126,142,164,385,532,464,489,405,432,528,842,826,449,165,233,662,384,180,28,78,84,32,35,151,225,57,61,75,83,200,316,245,274,226,191,252,404,398,221,76,105,254,149,43,27,54,74,44,32,135,227,50,65,67,81,185,216,219,215,179,241,276,438,428,228,89,128,408,235,137,28.8,7,33,71,96,89,109,102,251,378,106,89,24,10,46992,8,89,58,49,27,50,28,81,112,72,58,11,10,41,176
"G25000309211","1980","S","1","1","Massachusetts","25",,"Berkshire","003","095","2850","9211",,,,,,,,,,"F",,"4",,,,,,"State: 25 County: 003 Tract: 9211","0","0","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",547,3,3,4,3,4,4,6,3,4,3,5,26,35,13,18,39,33,17,30,51,25,8,18,82,79,31,3,0,4,2,3,3,2,2,2,1,4,1,6,5,11,16,25,5,19,25,13,2,10,30,30,5,0,3,0,1,1,1,4,1,2,2,1,25,29,8,7,23,8,12,11,26,12,6,8,52,49,26,49.0,1,4,1,5,5,0,3,0,0,0,0,0,0,23500,29,78,13,24,18,18,15,38,12,2,4,0,1,3,125
"G25000309212","1980","S","1","1","Massachusetts","25",,"Berkshire","003","095","2850","9212",,,,,,,,,,"F",,"4",,,,,,"State: 25 County: 003 Tract: 9212","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5080,61,148,115,63,59,213,296,78,83,79,92,76,111,93,94,281,411,342,426,495,319,109,172,456,304,104,30,76,49,27,29,101,142,38,39,32,45,31,59,42,45,139,218,174,195,218,155,52,57,183,104,24,31,72,66,36,30,112,154,40,44,47,47,45,52,51,49,142,193,168,231,277,164,57,115,273,200,80,32.7,34,55,98,105,116,108,73,80,44,5,1,0,0,27909,17,232,181,160,42,66,43,64,44,43,8,1,0,22,123
"G25000309213","1980","S","1","1","Massachusetts","25",,"Berkshire","003","095","2850","9213",,,,,,,,,,"F",,"4",,,,,,"State: 25 County: 003 Tract: 9213","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6382,50,109,114,62,68,188,277,77,79,92,90,364,431,442,359,419,375,271,458,483,298,120,176,577,315,88,16,51,60,31,36,96,160,40,38,37,42,151,189,211,169,222,177,149,218,229,132,41,83,222,112,27,34,58,54,31,32,92,117,37,41,55,48,213,242,231,190,197,198,122,240,254,166,79,93,355,203,61,24.8,19,44,58,89,83,74,64,117,86,1,0,0,0,31655,20,360,147,135,44,78,55,97,119,79,55,15,3,20,131
"G25000309214","1980","S","1","1","Massachusetts","25",,"Berkshire","003","095","2850","9214",,,,,,,,,,"F",,"4",,,,,,"State: 25 County: 003 Tract: 9214","0","0","1","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",2210,30,56,48,27,21,81,138,33,36,42,42,36,57,37,51,119,178,129,192,266,131,66,84,198,89,23,14,26,23,15,11,48,84,11,28,22,21,14,22,19,28,59,84,69,86,130,47,37,38,86,31,10,16,30,25,12,10,33,54,22,8,20,21,22,35,18,23,60,94,60,106,136,84,29,46,112,58,13,32.8,19,17,29,36,32,19,37,33,23,1,0,0,0,28438,14,129,79,56,14,24,9,26,12,1,1,1,0,9,110
"G25000309215","1980","S","1","1","Massachusetts","25",,"Berkshire","003","095","2850","9215",,,,,,,,,,"F",,"4",,,,,,"State: 25 County: 003 Tract: 9215","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","1",3844,62,87,80,46,46,182,256,68,78,72,84,88,70,59,72,166,275,262,385,450,240,99,115,354,127,21,33,43,36,23,24,95,140,31,33,31,44,46,32,36,36,73,136,134,180,189,123,39,50,150,54,8,29,44,44,23,22,87,116,37,45,41,40,42,38,23,36,93,139,128,205,261,117,60,65,204,73,13,32.5,27,47,65,75,88,100,88,138,83,5,3,0,0,32875,31,113,77,58,13,25,24,62,48,21,11,0,0,7,127
"G25000309221","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","005","0048","9221",,,,,,,,,"0050","F",,"F",,,,,,"State: 25 County: 003 Tract: 9221","0","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0",3335,31,67,68,30,34,100,170,38,47,43,53,42,42,55,48,157,220,179,304,322,257,114,152,435,254,73,16,36,35,16,17,49,79,18,32,18,29,20,20,33,18,85,103,89,160,149,108,53,65,180,81,21,15,31,33,14,17,51,91,20,15,25,24,22,22,22,30,72,117,90,144,173,149,61,87,255,173,52,43.0,15,45,40,59,54,55,83,87,61,6,1,1,0,33682,12,269,83,90,24,50,28,54,62,6,1,0,0,18,114
"G25000309222","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","005",,"9222",,,,,,,,,"0050","F",,,,,,,,"State: 25 County: 003 Tract: 9222","0","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0","1","1","0",4559,61,117,103,61,43,149,259,56,79,68,72,61,85,77,84,190,320,281,450,510,320,150,200,510,209,44,34,66,49,34,25,74,146,30,41,28,41,34,35,36,39,95,155,137,233,221,152,68,94,236,84,13,27,51,54,27,18,75,113,26,38,40,31,27,50,41,45,95,165,144,217,289,168,82,106,274,125,31,37.5,38,63,73,74,123,145,91,131,74,1,1,0,0,31241,22,252,128,80,20,41,12,23,17,3,1,0,0,37,104
"G25000309223","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","005",,"9223",,,,,,,,,"0050","F",,,,,,,,"State: 25 County: 003 Tract: 9223","0","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","1","1","0","0",2487,32,52,56,29,24,116,154,37,41,48,33,40,37,38,35,153,154,160,282,272,157,78,98,225,106,30,15,23,25,14,12,59,82,17,21,23,14,20,14,18,13,69,78,84,139,126,72,34,42,89,39,6,17,29,31,15,12,57,72,20,20,25,19,20,23,20,22,84,76,76,143,146,85,44,56,136,67,24,35.2,14,33,41,73,62,68,59,82,69,3,2,1,0,32243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000309231","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","020",,"9231",,,,,,,,,"0720","F",,,,,,,,"State: 25 County: 003 Tract: 9231","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",3124,43,96,97,67,37,152,192,45,60,51,54,39,47,36,43,136,282,278,378,353,188,51,99,209,79,12,23,45,47,37,16,81,100,26,33,23,26,21,20,19,20,63,138,145,206,180,95,21,53,96,33,4,20,51,50,30,21,71,92,19,27,28,28,18,27,17,23,73,144,133,172,173,93,30,46,113,46,8,31.5,9,8,20,43,92,90,93,150,120,9,4,0,1,38091,2,23,6,30,11,13,11,19,22,6,4,0,0,19,151
"G25000309241","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","135",,"9241",,,,,,,,,"4120","F",,,,,,,,"State: 25 County: 003 Tract: 9241","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",2328,27,39,31,15,14,89,128,34,35,57,34,40,35,26,32,105,184,225,278,247,158,52,86,197,122,38,11,18,19,9,7,44,73,14,16,37,16,19,17,17,17,64,90,107,129,118,77,17,41,75,32,12,16,21,12,6,7,45,55,20,19,20,18,21,18,9,15,41,94,118,149,129,81,35,45,122,90,26,35.5,5,5,12,14,15,23,40,81,145,32,37,6,4,53000,3,52,12,11,0,15,10,28,68,35,31,9,1,39,205
"G25000309251","1980","S","1","1","Massachusetts","25",,"Berkshire","003","045",,"9251",,,,,,,,,"1510","F",,,,,,,,"State: 25 County: 003 Tract: 9251","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",7405,91,157,150,80,73,297,460,117,123,136,141,169,141,112,124,325,494,532,725,692,425,165,262,715,475,224,54,80,84,42,36,147,213,67,64,81,70,81,72,45,55,151,246,256,357,310,197,82,107,311,143,59,37,77,66,38,37,150,247,50,59,55,71,88,69,67,69,174,248,276,368,382,228,83,155,404,332,165,34.8,17,29,41,108,119,153,164,290,339,42,28,5,4,41328,10,78,35,58,20,66,49,152,256,131,41,6,0,54,197
"G25000309261","1980","S","1","1","Massachusetts","25",,"Berkshire","003","130",,"9261",,,,,,,,,"3790","F",,,,,,,,"State: 25 County: 003 Tract: 9261","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",2743,32,76,59,40,26,109,169,37,65,62,56,40,36,39,29,132,206,194,324,310,169,59,98,244,106,26,11,43,34,21,10,56,83,19,32,24,22,13,22,16,14,68,110,98,160,152,86,27,43,107,48,5,21,33,25,19,16,53,86,18,33,38,34,27,14,23,15,64,96,96,164,158,83,32,55,137,58,21,34.1,15,12,9,20,28,53,41,92,185,23,14,4,0,47609,2,14,8,16,2,17,15,28,47,29,9,0,0,64,191
"G25000309311","1980","S","1","1","Massachusetts","25",,"Berkshire","003",,,"9311",,,,,,,,,,"F",,,,,,,,"State: 25 County: 003 Tract: 9311","0","0","1","1","1","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","0",4476,69,115,123,50,50,234,348,78,100,104,101,75,64,63,46,162,364,400,561,507,245,84,113,297,98,25,32,57,57,29,27,111,168,43,55,56,61,43,41,32,26,73,178,204,295,266,127,34,45,155,42,11,37,58,66,21,23,123,180,35,45,48,40,32,23,31,20,89,186,196,266,241,118,50,68,142,56,14,31.2,21,38,57,104,97,109,111,147,141,11,2,0,0,34679,5,27,26,16,7,16,7,14,13,4,1,0,0,24,132
"G25000309321","1980","S","1","1","Massachusetts","25",,"Berkshire","003",,,"9321",,,,,,,,,,"F",,,,,,,,"State: 25 County: 003 Tract: 9321","0","0","1","1","1","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","0",4596,80,121,132,73,66,240,335,92,81,82,76,65,61,49,46,188,371,406,524,415,235,113,119,367,175,84,43,62,63,38,38,115,170,52,39,42,48,35,32,31,22,88,183,193,279,212,117,52,60,185,77,26,37,59,69,35,28,125,165,40,42,40,28,30,29,18,24,100,188,213,245,203,118,61,59,182,98,58,31.7,27,29,59,121,89,99,91,157,160,22,8,0,0,35385,8,40,19,9,9,24,9,35,46,18,2,2,1,34,162
