GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500010010900","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010900","010900",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"31124913","3763037","Census Tract 109","S","+41746601","-070043603",,,,5045,93,181,187,156,41,17,13,38,72,106,161,187,209,204,105,32,63,39,74,149,126,67,59,110,141,195,98,47,12,15,38,75,147,191,233,233,201,125,48,74,66,99,163,150,78,127,44.7
"G2500010011000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011000","011000",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"21786468","12748188","Census Tract 110","S","+41680967","-070105675",,,,4267,111,125,127,76,36,19,10,33,67,98,143,134,136,142,105,32,56,33,64,123,91,75,73,86,126,125,67,34,16,14,39,77,128,159,171,153,164,88,51,75,47,71,147,161,127,232,46.9
"G2500010011100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011100","011100",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"19343391","2685048","Census Tract 111","S","+41706844","-070046043",,,,4500,106,122,167,80,41,17,7,36,58,105,148,167,153,160,109,57,82,57,101,158,124,66,43,79,113,131,91,28,16,10,26,84,120,148,192,188,168,166,57,99,74,81,189,136,85,55,47.2
"G2500010011200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011200","011200",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"13371309","15920883","Census Tract 112","S","+41674121","-070066054",,,,3619,62,84,83,38,30,7,10,23,53,92,106,113,111,99,104,39,61,50,87,132,94,75,46,60,82,71,51,20,9,8,36,58,96,96,128,123,142,136,60,75,63,126,184,145,140,111,53.2
"G2500010011300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011300","011300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"13075479","445830","Census Tract 113","S","+41735260","-070199199",,,,2988,55,63,77,51,25,10,11,23,39,54,68,87,123,120,127,35,60,40,62,116,74,56,38,43,52,86,47,23,6,4,31,30,72,74,100,127,160,131,37,55,48,88,114,105,82,59,51.8
"G2500010011400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011400","011400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"15247322","407553","Census Tract 114","S","+41738430","-070155767",,,,3595,61,60,91,53,28,7,9,26,52,71,86,100,91,115,114,55,81,50,69,163,120,88,45,58,72,97,63,25,12,1,23,49,75,93,102,141,152,156,55,94,56,122,169,135,139,71,54.6
"G2500010011500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011500","011500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"11159978","710597","Census Tract 115","S","+41701259","-070163958",,,,3976,99,111,142,60,35,11,11,32,80,97,148,142,132,117,112,33,61,40,67,108,91,51,40,72,111,137,70,21,12,14,37,88,115,161,171,162,154,128,45,79,50,92,139,138,104,56,45.2
"G2500010011600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011600","011600",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"6409756","390273","Census Tract 116","S","+41661115","-070133481",,,,3198,75,71,82,61,25,16,13,41,83,111,104,105,105,92,79,41,46,39,61,99,70,45,18,88,85,69,40,30,18,8,49,98,100,139,146,104,95,104,34,62,46,74,114,95,64,54,43.5
"G2500010011700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011700","011700",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"7449839","2287353","Census Tract 117","S","+41663515","-070169793",,,,2216,24,53,39,29,10,8,2,15,38,63,75,73,58,80,66,24,54,35,53,91,77,28,21,32,40,45,33,24,11,8,23,54,74,56,78,83,89,80,26,71,50,55,97,80,47,44,51.7
"G2500010011800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","011800","011800",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"22834640","1951711","Census Tract 118","S","+41703201","-070218719",,,,6710,136,176,198,103,50,17,17,38,94,144,173,208,221,237,193,69,119,92,156,233,215,141,90,113,127,187,94,27,14,11,37,120,150,206,245,269,270,243,102,150,100,198,288,263,211,165,51.7
"G2500010012000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012000","012000",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"16247959","1771751","Census Tract 120","S","+41668023","-070196705",,,,9129,184,245,222,115,63,23,32,59,179,226,254,283,263,222,236,81,149,116,180,329,304,195,169,170,188,212,129,54,44,15,97,189,243,307,304,256,282,283,124,169,150,232,388,439,332,393,52.3
"G2500010012100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012100","012100",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"23720487","6558023","Census Tract 121","S","+41656252","-070241958",,,,8968,231,254,242,154,93,31,32,123,267,259,313,320,289,285,234,81,141,86,119,216,208,112,99,250,205,228,107,73,41,32,117,275,348,342,340,304,327,286,122,132,106,176,281,255,195,237,43.5
"G2500010012200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012200","012200",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"47320614","10099847","Census Tract 122","S","+41701819","-070322143",,,,5041,123,164,177,105,48,10,9,35,53,98,142,214,215,217,175,71,77,66,95,137,95,62,37,117,154,159,118,39,11,10,26,69,119,198,215,256,235,188,60,98,52,99,139,123,79,52,46.3
"G2500010012300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012300","012300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"11478893","324390","Census Tract 123","S","+41675618","-070289023",,,,585,18,17,13,4,9,3,2,12,26,26,26,30,16,17,12,2,5,5,6,8,5,3,2,14,14,14,9,11,4,9,11,34,30,27,37,25,18,9,5,3,4,6,13,13,7,1,36.4
"G2500010012400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012400","012400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"2009600","168988","Census Tract 124","S","+41653470","-070281433",,,,2867,88,81,63,38,35,10,21,63,140,150,137,134,110,99,43,13,23,18,18,26,36,13,16,98,69,61,47,34,19,31,95,123,125,118,132,86,67,64,14,34,22,37,60,51,39,66,35.8
"G2500010012500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012500","012500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"5985635","10076640","Census Tract 125","S","+41640596","-070297796",,,,3726,99,112,93,64,28,20,28,49,108,144,175,140,127,124,96,35,62,38,61,63,59,50,22,92,99,100,54,33,10,17,63,110,147,162,147,128,125,110,34,49,39,71,105,94,78,62,41.1
"G2500010012600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012600","012600",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"6827377","66787","Census Tract 126","S","+41659540","-070301767",,,,7746,229,252,277,155,85,50,36,116,203,277,308,306,245,229,162,43,93,59,74,140,109,83,54,205,266,292,150,89,31,53,127,237,284,324,331,283,254,206,72,98,67,121,161,216,145,149,38.6
"G2500010012700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012700","012700",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"9746130","6292402","Census Tract 127","S","+41647844","-070339845",,,,5173,100,143,156,98,66,37,29,87,134,137,194,210,184,198,160,42,71,49,87,125,100,62,58,117,141,148,85,24,14,19,51,119,134,181,206,190,200,182,58,87,62,104,191,128,84,121,44.5
"G2500010012800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012800","012800",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"8049124","2780722","Census Tract 128","S","+41674988","-070338417",,,,3980,98,126,138,62,24,10,8,44,70,92,145,164,139,114,117,35,60,43,64,127,99,49,48,86,103,105,70,38,12,10,31,68,116,154,172,152,155,133,66,79,57,91,136,106,81,83,45.8
"G2500010012900","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","012900","012900",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"6030063","79236","Census Tract 129","S","+41663544","-070366756",,,,4155,133,131,157,71,40,11,9,35,70,96,167,156,145,126,85,31,54,34,74,111,112,73,32,107,134,132,74,32,11,12,43,66,106,199,167,175,143,128,38,77,40,87,131,132,105,63,43.6
"G2500010013000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013000","013000",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"15597103","7006575","Census Tract 130","S","+41631173","-070385475",,,,3451,57,86,98,44,21,9,4,22,45,71,98,103,99,109,123,41,73,55,90,137,95,70,52,81,90,86,45,19,7,11,17,50,67,118,115,123,133,164,57,80,59,98,135,139,87,68,53.0
"G2500010013100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013100","013100",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"23021011","2000408","Census Tract 131","S","+41681069","-070412888",,,,6076,198,227,292,174,65,37,13,50,90,158,266,281,280,237,142,44,60,44,66,105,78,37,21,164,250,259,145,60,12,20,51,111,200,307,336,313,212,151,51,69,29,83,110,96,51,31,39.1
"G2500010013200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013200","013200",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"19426593","3095165","Census Tract 132","S","+41631962","-070438792",,,,5021,151,170,193,127,40,18,7,39,80,146,190,187,186,209,138,57,79,50,86,137,110,63,29,134,165,161,82,29,14,9,38,76,157,207,221,222,204,148,67,87,66,87,147,113,56,39,43.4
"G2500010013300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013300","013300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"12610271","900840","Census Tract 133","S","+41763063","-070500724",,,,3311,79,95,89,48,28,17,15,32,53,77,112,106,115,117,107,32,57,31,48,78,79,53,34,71,75,89,52,31,8,13,22,54,78,105,120,150,153,125,47,65,37,62,107,115,104,126,48.7
"G2500010013400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013400","013400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"21748377","278523","Census Tract 134","S","+41738453","-070434035",,,,3943,102,121,168,91,41,17,15,32,62,80,116,172,175,174,162,43,68,34,64,76,51,34,17,86,131,165,77,24,13,8,40,51,74,135,175,216,206,180,38,61,39,55,92,74,46,42,44.7
"G2500010013500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013500","013500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"23951011","1337088","Census Tract 135","S","+41697186","-070458480",,,,6658,259,320,335,142,85,24,23,48,94,177,314,346,305,206,142,31,63,33,57,103,80,46,20,263,313,297,144,42,17,19,42,131,226,357,386,300,200,163,48,61,45,73,103,90,50,35,37.6
"G2500010013600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013600","013600",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"18116697","891105","Census Tract 136","S","+41691947","-070496419",,,,6213,249,331,387,168,62,30,28,53,94,232,258,325,270,171,122,36,50,30,50,74,37,34,12,220,273,315,158,70,27,15,49,124,255,312,361,242,174,151,35,42,29,52,76,68,37,25,34.7
"G2500010013700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013700","013700",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"13982655","2951783","Census Tract 137","S","+41754857","-070609039",,,,4158,121,101,95,52,216,150,119,165,113,122,129,127,107,107,100,27,46,38,46,83,70,45,25,91,104,86,58,57,37,36,58,88,149,137,140,119,115,95,36,70,48,63,104,90,76,97,36.2
"G2500010013800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013800","013800",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"12719085","767627","Census Tract 138","S","+41784736","-070536619",,,,4658,175,174,160,77,38,18,12,40,107,179,181,190,178,165,110,33,60,43,49,78,64,32,22,186,183,172,74,43,19,10,68,146,199,185,173,189,177,124,42,57,35,50,105,77,70,89,38.2
"G2500010013900","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","013900","013900",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"15827180","6170353","Census Tract 139","S","+41723924","-070606099",,,,4381,99,95,151,83,42,18,14,37,96,112,146,165,196,177,144,46,64,62,83,116,79,49,30,107,112,126,87,43,9,13,49,91,124,174,219,158,204,169,59,73,58,80,128,90,68,36,44.7
"G2500010014000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014000","014000",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"19437042","20814247","Census Tract 140","S","+41684979","-070614631",,,,3936,91,95,110,77,37,16,13,52,78,98,115,142,166,163,119,49,57,51,68,121,75,62,26,68,95,125,65,41,13,12,28,70,106,131,150,160,191,144,60,81,56,86,131,121,68,53,47.3
"G2500010014100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014100","014100",,,,,,,,,,,"####","99","#","9999","0743","N",,,,,,,,"82920013","129296","Census Tract 141","S","+41695351","-070530867",,,,1599,123,87,69,26,17,13,27,79,129,129,101,48,7,3,0,0,0,0,0,0,1,0,0,110,90,68,23,14,16,19,52,124,99,77,29,11,5,0,0,1,1,0,0,1,0,0,24.2
"G2500010014300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014300","014300",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"16188410","9837073","Census Tract 143","S","+41632379","-070633310",,,,4729,118,133,146,81,37,9,4,40,61,103,136,157,194,199,159,60,99,74,81,120,100,52,49,103,144,147,89,26,16,9,41,66,108,159,199,202,221,188,76,106,49,109,150,116,84,109,48.0
"G2500010014400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014400","014400",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"41025416","2569894","Census Tract 144","S","+41598114","-070591723",,,,6469,174,233,261,163,83,22,29,44,117,175,281,287,266,238,177,49,108,70,74,115,70,52,20,157,239,275,156,68,22,18,71,114,208,321,318,280,265,225,72,80,58,79,163,84,53,35,40.0
"G2500010014500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014500","014500",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"17416004","4282611","Census Tract 145","S","+41585692","-070534492",,,,5664,162,228,271,138,52,23,24,42,113,176,211,251,225,187,149,43,68,41,83,110,90,33,15,167,192,236,121,77,25,22,52,119,211,266,259,251,198,171,54,82,46,83,111,93,60,33,39.1
"G2500010014600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014600","014600",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"12409842","1215329","Census Tract 146","S","+41566684","-070557760",,,,4212,108,130,147,78,31,14,13,43,94,95,155,168,130,131,121,43,81,59,75,131,87,52,23,94,142,138,68,40,22,13,48,87,136,154,174,163,147,154,56,84,59,97,113,108,64,42,43.6
"G2500010014700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014700","014700",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"6224708","1457386","Census Tract 147","S","+41556741","-070585845",,,,3934,75,94,99,66,26,9,15,41,95,88,128,130,115,98,112,55,77,51,75,130,112,55,28,87,98,134,62,28,14,17,42,78,124,133,148,128,132,176,69,98,60,111,166,120,91,44,47.8
"G2500010014800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014800","014800",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"5206561","446769","Census Tract 148","S","+41550601","-070602367",,,,3601,55,61,72,37,19,7,6,30,61,95,105,107,104,107,105,39,64,49,80,118,120,63,73,61,49,70,39,14,7,7,22,74,84,114,137,114,135,131,38,98,77,97,164,187,132,173,55.1
"G2500010014900","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","014900","014900",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"16119228","6564137","Census Tract 149","S","+41543869","-070644809",,,,4051,59,80,110,61,33,7,7,44,58,82,107,140,125,154,158,42,58,55,78,142,112,66,59,46,73,82,55,19,11,10,54,89,95,119,136,156,197,168,52,76,56,96,171,174,119,160,52.3
"G2500010015000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","015000","015000",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"25046196","5471378","Census Tract 150","S","+41641049","-070495257",,,,7189,249,314,297,137,67,38,20,60,158,242,308,304,241,183,161,57,74,65,95,137,97,51,31,203,295,328,147,58,29,25,79,212,275,341,362,266,216,167,69,96,71,137,163,106,71,87,38.0
"G2500010015100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","015100","015100",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"16604632","602517","Census Tract 151","S","+41614372","-070481710",,,,3481,110,155,144,49,19,4,10,29,69,121,155,151,100,96,90,26,57,26,49,77,42,29,12,135,140,113,57,29,10,12,36,89,134,191,165,121,103,113,40,47,36,60,96,76,38,20,38.9
"G2500010015200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","015200","015200",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"15278476","3657648","Census Tract 152","S","+41576101","-070477377",,,,2276,34,39,53,27,9,8,7,14,18,40,55,80,71,92,93,29,47,33,87,108,70,44,27,35,53,50,30,13,3,5,10,25,63,51,72,86,99,126,42,58,50,75,96,76,41,32,54.9
"G2500030900100","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900100","900100",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"1247403","0","Census Tract 9001","S","+42451212","-073253571",,,,3665,111,84,79,37,45,36,18,89,168,144,160,134,138,112,74,28,37,26,29,58,43,38,24,120,112,88,51,53,22,31,99,152,145,144,126,85,118,84,32,43,25,50,87,99,91,96,37.4
"G2500030900200","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900200","900200",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"1350704","101174","Census Tract 9002","S","+42455734","-073241487",,,,4674,165,183,164,91,78,43,43,127,278,210,212,178,149,132,76,27,34,16,29,54,42,21,19,157,153,144,81,69,27,46,122,211,183,198,169,117,129,82,27,30,31,46,70,72,74,65,31.9
"G2500030900300","2000","MA","1","1","Massachusetts","25","Berkshire","003",,,,,"0","900300","900300",,,,,,,,,,,"6320","99","N","9999","6323","N",,,,,,,,"2751670","0","Census Tract 9003","S","+42462633","-073243298",,,,3019,85,96,145,66,32,14,17,47,87,116,123,118,110,86,67,26,27,10,31,33,53,30,23,80,108,82,65,30,11,8,36,97,113,139,106,114,97,82,24,37,21,38,80,67,57,85,38.0
