GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25001308128","1970","1","1","Massachusetts","25","Hampden","013",,,"8128",,"8000",,"Tract 8128","1","1","A",41,44,45,41,48,43,46,42,51,38,51,41,50,41,44,50,48,38,35,29,38,28,34,55,30,37,31,39,42,23,27,35,30,32,21,20,17,17,20,18,29,27,19,20,20,29,32,28,32,20,23,37,25,31,35,26,26,20,18,22,19,20,21,15,13,13,7,11,12,8,3,8,8,4,6,3,4,5,5,5,4,7,4,6,4,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,36,42,36,40,46,42,58,32,54,55,44,45,53,44,44,48,50,43,34,34,27,36,58,69,29,37,30,40,30,29,31,19,31,18,13,28,26,26,13,24,31,25,23,29,26,31,36,29,41,28,26,31,38,37,26,20,20,23,18,28,21,17,17,21,14,16,7,11,11,9,7,4,16,10,11,5,9,9,7,7,7,9,1,1,3,4,1,1,0,0,0,2,1,0,0,2,0,0,0,0,1,7,20,63,120,135,128,141,122,36,7,2,5,15,23,36,41,46,26,16,14,36,62,1,0,0,20
"G25001308129","1970","1","1","Massachusetts","25","Hampden","013",,,"8129",,"8000",,"Tract 8129","1","1","A",53,53,42,57,61,62,69,66,73,95,77,63,75,80,71,74,73,70,100,108,108,99,54,45,25,34,35,36,28,35,38,21,27,36,31,37,27,37,40,32,43,49,48,54,45,47,57,59,54,62,54,53,34,48,57,51,36,44,29,27,30,29,30,24,25,21,23,20,18,16,13,16,11,15,13,14,14,9,2,13,9,13,3,2,1,4,3,2,2,1,4,2,0,1,2,0,0,0,0,0,4,52,35,37,62,63,72,63,74,72,80,69,69,84,57,81,78,75,71,182,203,225,246,72,39,34,26,40,40,40,36,31,43,37,38,41,45,38,42,40,42,48,40,48,74,59,47,51,59,51,62,51,48,43,44,57,40,51,48,42,42,30,30,26,33,28,25,24,18,31,23,19,18,17,12,14,21,13,12,15,13,11,14,12,11,3,9,5,5,1,5,1,5,0,2,1,1,2,0,1,0,3,3,9,25,83,167,256,296,407,258,96,34,11,8,12,13,18,22,24,14,50,42,15,21,4,3,38
"G25001308130","1970","1","1","Massachusetts","25","Hampden","013",,,"8130",,,,"Tract 8130","1","1","A",30,28,41,42,46,58,45,47,61,59,67,46,53,67,49,64,44,35,40,22,29,22,25,30,19,33,24,35,28,31,34,31,19,34,32,28,28,23,26,27,32,31,25,34,28,32,33,29,35,29,31,31,26,18,25,25,19,21,30,25,23,24,14,35,17,16,17,20,19,15,21,14,14,20,14,10,4,11,4,4,7,11,2,5,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,43,35,28,43,42,58,49,59,62,59,42,56,54,58,60,53,36,39,28,37,34,23,22,27,23,21,35,37,41,33,19,27,25,29,31,27,25,28,25,25,31,15,32,40,44,45,24,21,31,26,32,33,26,16,26,30,30,27,18,14,24,18,23,20,23,22,24,27,27,20,17,18,19,18,13,12,10,12,14,9,4,7,9,3,1,2,8,3,4,3,2,3,0,0,1,1,0,0,0,0,1,37,60,91,103,121,108,105,129,83,24,6,24,12,24,25,45,27,14,5,12,2,1,0,0,0,25
"G25001308131","1970","1","1","Massachusetts","25","Hampden","013",,,"8131",,"8000",,"Tract 8131","1","1","A",47,54,46,77,71,67,64,74,70,75,87,70,93,84,90,70,62,67,52,58,50,70,58,58,49,41,40,50,45,36,36,43,33,28,24,39,33,34,42,29,39,39,54,40,47,40,43,41,37,46,40,40,28,37,35,45,19,22,24,25,21,25,17,18,15,19,12,13,6,12,12,9,10,15,9,5,2,2,4,6,6,2,4,5,5,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,3,69,63,64,43,71,64,67,74,73,67,69,78,62,69,61,77,79,65,49,37,33,43,49,54,45,31,48,63,48,45,37,32,30,30,33,38,22,44,37,45,51,57,35,39,44,48,42,41,33,34,47,39,29,33,32,22,30,21,24,16,24,14,16,21,15,14,12,14,2,13,17,7,17,10,11,10,8,7,7,9,3,5,6,6,5,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,11,30,80,155,214,234,197,180,105,20,0,15,2,5,8,17,15,29,19,35,110,57,18,1,1,28
"G25001308132","1970","1","1","Massachusetts","25","Hampden","013",,,"8132",,"8000",,"Tract 8132","1","1","A",167,199,193,202,198,188,210,216,223,233,190,230,206,234,223,231,208,214,164,132,132,123,174,213,149,159,216,203,193,139,146,134,114,119,117,110,109,111,118,109,136,128,133,127,140,160,165,137,128,133,163,134,114,134,130,113,105,115,118,82,95,92,75,69,72,59,69,52,46,61,37,40,30,28,32,26,25,24,21,16,28,12,12,11,12,10,5,8,1,4,1,1,2,2,1,1,0,0,0,0,3,164,204,188,187,205,199,208,202,198,210,192,217,173,209,217,217,198,166,152,165,148,170,212,253,178,177,180,215,175,122,126,108,118,122,122,112,116,111,116,128,134,123,155,149,159,151,160,161,164,137,141,147,123,146,125,116,124,119,112,101,97,105,75,74,78,88,59,69,62,61,51,51,49,62,54,53,42,31,41,29,32,33,29,27,25,13,16,17,11,8,4,3,2,2,3,1,2,1,0,1,2,19,35,81,258,553,923,880,997,434,95,13,21,14,22,147,80,77,106,59,213,422,839,15,0,1,87
"G25001308133","1970","1","1","Massachusetts","25","Hampden","013",,,"8133",,"8000",,"Tract 8133","1","1","A",88,90,110,121,139,154,160,150,176,216,160,185,198,191,201,191,193,159,119,68,83,43,43,45,46,40,34,50,63,44,52,68,60,85,82,88,94,107,92,101,117,105,117,117,131,120,93,109,111,101,112,101,96,101,87,78,93,86,79,66,72,89,70,71,42,45,59,55,38,50,37,42,33,38,25,36,27,21,23,15,14,15,9,3,8,10,6,0,5,1,0,2,0,1,1,0,0,0,0,0,4,63,103,91,94,135,148,174,194,180,185,181,182,194,167,183,179,168,179,242,220,110,55,51,48,40,52,46,83,70,78,88,94,91,102,100,94,110,96,122,125,123,115,123,118,107,124,113,113,118,114,98,95,112,106,98,87,75,75,87,86,98,66,79,71,54,71,59,54,54,53,65,44,50,42,44,41,36,27,24,33,25,17,37,13,16,20,9,8,10,9,4,5,1,4,1,1,1,0,0,1,3,1,1,12,43,115,170,278,696,1325,958,563,3,0,0,14,13,13,13,6,10,25,35,9,3,3,37
"G25001308134","1970","1","1","Massachusetts","25","Hampden","013",,,"8134",,"8000",,"Tract 8134","1","1","A",85,92,95,120,130,118,142,143,146,158,142,168,168,187,153,163,151,137,111,82,56,43,48,49,33,63,69,62,58,57,55,74,72,76,79,75,62,76,95,71,94,86,78,94,94,89,111,98,105,109,70,81,84,93,74,65,77,61,71,42,51,51,51,33,27,42,33,45,24,23,30,23,23,28,33,24,27,11,15,14,16,10,6,11,5,5,8,2,0,3,2,3,0,1,1,0,0,0,0,0,3,90,93,101,95,105,122,148,130,147,155,166,144,156,153,162,144,167,146,117,86,69,66,59,66,45,65,73,95,59,70,87,70,76,74,71,80,84,85,94,94,94,89,85,95,89,112,106,98,114,116,82,84,82,67,69,70,72,65,65,46,53,38,48,41,50,33,36,54,37,38,26,33,42,32,35,26,26,24,18,28,22,35,24,11,15,13,15,12,6,7,4,1,2,1,2,1,0,0,0,0,7,4,16,51,210,312,460,594,880,563,148,25,8,1,9,48,24,28,27,18,29,32,14,4,4,1,28
"G25001308135","1970","1","1","Massachusetts","25","Hampden","013",,,"8135",,"8000",,"Tract 8135","1","1","A",46,43,50,61,58,64,57,68,62,68,61,66,66,56,51,43,40,40,29,21,8,7,22,20,12,24,28,37,46,41,42,46,39,44,41,27,30,29,36,25,37,29,37,16,26,23,34,18,26,18,15,25,12,16,14,18,14,20,14,14,16,10,18,10,10,9,5,9,3,4,4,2,4,7,9,6,7,2,5,2,5,0,4,4,0,3,2,2,1,0,1,0,1,1,0,0,0,0,1,0,2,30,54,50,51,56,60,61,55,64,66,64,51,45,46,66,47,49,46,11,16,20,15,19,19,30,40,46,66,50,36,38,46,38,28,32,33,33,37,33,41,20,16,24,28,34,23,20,23,18,24,30,14,16,18,20,9,19,12,10,12,19,12,15,10,7,8,15,6,8,6,11,9,8,15,9,6,6,9,2,9,4,2,3,6,4,5,5,6,3,4,4,1,2,3,1,0,0,1,0,1,0,6,15,22,54,67,126,211,299,141,31,7,3,0,3,8,1,6,4,1,6,28,5,3,0,0,32
"G25001308136","1970","1","1","Massachusetts","25","Hampden","013",,,"8136",,"8000",,"Tract 8136","1","1","A",85,64,100,98,109,120,149,165,173,181,167,170,161,149,143,131,150,162,83,60,64,41,51,51,41,43,50,65,61,55,63,55,55,66,71,81,69,74,103,109,68,110,74,96,95,99,106,94,92,98,86,91,79,82,52,60,54,47,45,57,44,41,37,36,30,30,23,19,23,17,20,14,12,20,13,11,19,8,14,17,12,9,4,3,4,4,1,7,1,1,0,0,1,1,0,0,0,0,0,1,2,73,86,83,108,120,116,122,127,124,142,159,152,120,168,153,167,145,113,85,70,40,51,61,45,48,52,51,95,51,59,85,82,72,73,75,83,79,88,91,93,99,77,120,86,90,101,119,92,101,64,91,71,75,54,61,52,58,64,48,37,43,42,32,37,48,35,30,22,20,28,23,28,20,30,20,24,18,23,18,18,17,12,14,12,7,6,2,5,2,3,3,0,0,0,1,0,0,0,0,0,2,10,23,38,94,118,211,257,567,985,464,78,14,2,33,18,10,26,18,17,31,34,15,10,4,2,50
"G25001308137","1970","1","1","Massachusetts","25","Hampden","013",,,"8137",,"8000",,"Tract 8137","1","1","A",37,56,61,50,55,72,71,71,65,75,89,80,79,78,82,62,73,59,61,45,51,44,69,46,44,53,60,72,48,51,46,52,38,42,59,42,39,48,34,43,44,48,40,57,44,52,49,42,59,48,45,46,40,48,38,47,47,34,33,31,48,27,31,20,31,22,24,22,15,13,14,26,18,14,9,15,5,9,5,7,6,5,5,9,5,3,2,1,2,2,0,0,0,0,0,0,1,0,0,0,3,54,44,50,61,50,60,64,72,83,62,76,58,74,79,56,79,67,75,54,44,51,53,61,60,44,62,58,53,54,48,36,43,47,49,33,48,38,53,37,37,47,47,43,42,49,56,52,42,59,51,45,43,51,47,51,39,48,52,35,43,37,32,36,24,28,22,28,20,25,36,24,32,23,28,20,17,22,10,11,17,13,13,10,9,7,7,4,5,4,3,0,1,0,1,0,0,1,0,0,0,3,17,34,91,173,153,174,148,153,82,10,3,17,17,32,50,55,41,32,20,42,28,4,2,0,0,36
"G25001308138","1970","1","1","Massachusetts","25","Hampden","013",,,"8138",,,,"Tract 8138","1","1","A",18,35,28,41,28,45,41,36,42,45,42,58,55,45,46,44,41,34,41,17,15,9,20,24,11,17,33,22,20,24,27,27,21,17,17,22,16,20,23,10,22,14,27,17,20,25,16,20,20,14,18,19,21,26,15,13,9,18,14,25,22,24,18,22,14,12,13,19,11,13,11,8,9,8,10,4,9,8,6,4,1,4,4,4,2,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,3,18,29,43,38,30,52,43,58,57,38,43,31,43,32,47,34,41,18,21,17,18,10,18,26,23,25,23,30,15,23,28,30,15,19,18,13,20,25,28,14,20,27,20,26,18,18,21,19,14,19,30,22,27,15,22,28,16,14,27,20,23,17,18,13,15,15,20,12,14,4,16,14,12,13,7,12,8,6,7,7,4,5,6,6,4,2,1,3,0,1,1,1,1,0,1,0,1,0,0,1,1,23,35,72,92,98,87,63,91,43,9,2,9,2,6,4,10,16,10,6,17,11,5,2,0,0,27
"G25001508201","1970","1","1","Massachusetts","25","Hampshire","015",,,"8201",,,,"Tract 8201","1","1","A",74,53,62,70,83,73,71,76,73,72,71,75,86,61,86,69,68,84,54,42,48,52,60,62,42,43,55,64,41,51,46,36,39,35,39,31,38,35,38,38,46,33,51,38,45,57,57,55,67,49,63,67,53,65,53,66,64,67,61,50,39,59,52,37,27,22,26,32,27,25,27,30,23,20,9,12,19,8,14,11,8,15,2,6,7,5,0,2,2,1,0,0,1,0,0,0,1,0,1,0,1,54,55,64,71,65,73,72,78,67,86,68,77,76,57,70,70,61,58,60,58,69,43,69,85,41,49,49,51,40,48,42,43,27,34,33,41,34,34,37,37,52,39,42,62,51,55,66,58,76,63,69,65,89,56,60,60,53,51,57,43,60,41,50,35,42,30,40,30,34,32,37,32,20,32,32,25,30,26,18,22,11,21,16,20,13,11,6,6,4,7,2,1,3,5,0,3,1,1,0,1,0,23,41,80,135,140,169,151,203,121,22,4,84,154,238,183,123,75,50,17,34,34,6,0,0,0,50
"G25001508202","1970","1","1","Massachusetts","25","Hampshire","015",,,"8202",,,,"Tract 8202","1","1","A",47,41,37,37,48,47,52,66,61,75,58,68,55,69,71,71,70,64,60,59,60,62,59,67,56,45,60,72,51,43,37,27,40,28,34,24,31,35,39,24,39,37,34,40,32,24,34,38,39,31,49,30,30,32,31,25,24,27,25,22,28,21,27,21,17,13,17,13,18,14,12,11,12,12,5,9,9,10,6,6,7,5,2,2,3,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,42,36,36,40,51,53,60,53,59,62,58,60,60,71,73,50,61,55,57,39,52,60,67,55,56,50,52,38,40,33,35,33,28,28,28,34,33,31,32,39,32,38,34,30,31,36,45,41,34,32,35,44,29,31,37,24,27,31,19,30,25,24,27,21,13,16,22,15,14,19,19,17,12,18,7,10,13,6,8,6,9,5,11,4,16,3,5,1,3,1,1,1,0,1,0,0,0,0,0,0,1,19,33,64,122,148,127,64,97,41,15,3,25,4,12,18,30,25,27,21,49,61,43,2,0,0,27
"G25001508203","1970","1","1","Massachusetts","25","Hampshire","015",,,"8203",,,,"Tract 8203","1","1","A",52,39,27,31,28,24,45,40,36,30,39,34,30,38,43,29,27,45,1118,1507,1217,854,430,221,132,113,101,85,62,61,41,32,29,26,20,21,17,30,19,14,26,17,12,27,21,21,25,13,18,10,11,17,13,14,15,20,9,10,12,11,13,7,14,7,6,13,10,6,5,4,8,3,2,2,2,9,4,6,7,1,3,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43,34,37,37,27,23,35,22,45,25,33,40,44,23,26,26,32,51,1306,1429,1185,784,285,120,86,73,55,46,44,30,32,23,26,22,20,16,19,27,28,13,20,17,18,23,19,23,15,19,11,22,19,4,14,11,20,7,22,9,16,13,11,15,7,11,10,11,12,10,9,11,13,7,5,8,6,10,7,5,6,3,5,5,2,0,5,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,2,6,7,8,18,21,30,49,93,155,106,25,8,40,2,16,5,10,5,7,29,143,329,179,7,0,16
"G25001508204","1970","1","1","Massachusetts","25","Hampshire","015",,,"8204",,,,"Tract 8204","1","1","A",2,2,4,0,1,3,1,1,3,3,0,1,0,0,1,0,0,0,1,4,2,4,0,1,1,0,5,5,2,2,2,4,3,0,2,1,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,1,4,2,3,0,1,0,2,0,0,0,0,1,0,1,0,1,0,2,6,4,5,3,5,1,2,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,1,1,0,1,10,8,20,5,3,0,0,0,0,0,1
"G25001508205","1970","1","1","Massachusetts","25","Hampshire","015",,,"8205",,,,"Tract 8205","1","1","A",54,45,43,40,38,39,46,38,68,43,56,52,51,40,44,35,48,47,49,227,289,337,159,79,73,77,77,69,68,44,41,32,48,30,32,25,31,24,21,28,36,24,30,25,33,31,19,34,32,25,26,30,19,24,25,23,23,23,20,29,14,22,22,20,29,17,29,13,9,12,14,7,18,8,19,7,13,7,7,8,7,6,7,1,5,5,4,3,3,3,3,0,2,0,1,0,0,0,0,0,0,48,46,28,30,30,46,42,38,39,52,44,28,50,35,48,45,39,36,37,77,163,252,134,92,67,62,54,48,45,47,37,27,34,27,29,35,20,42,25,32,30,29,27,32,33,42,27,37,30,31,34,35,30,22,28,21,36,26,33,23,31,23,26,23,28,23,21,27,22,29,21,28,28,23,22,18,19,17,25,16,20,18,18,10,9,11,9,11,8,10,12,3,6,6,2,1,0,0,0,0,2,3,2,10,27,33,50,68,169,221,137,54,6,5,25,49,68,126,79,93,179,271,245,39,6,4,50
"G25001508206","1970","1","1","Massachusetts","25","Hampshire","015",,,"8206",,,,"Tract 8206","1","1","A",0,1,0,0,0,3,1,0,2,1,0,0,0,1,1,1,1,8,206,197,152,127,66,6,6,6,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,9,7,7,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0,2,3,0,1,1,1,0,0,0,2
"G25001508207","1970","1","1","Massachusetts","25","Hampshire","015",,,"8207",,,,"Tract 8207","1","1","A",28,22,25,30,26,14,24,25,18,23,17,16,13,11,7,16,10,9,10,14,15,56,35,49,33,22,35,34,32,26,16,18,15,14,15,10,6,9,14,16,8,5,13,10,5,11,8,5,9,13,0,10,4,6,8,5,4,9,7,5,8,6,0,4,7,4,2,4,1,3,0,1,3,1,1,1,2,0,2,1,1,3,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,21,23,16,18,25,11,18,17,17,17,8,16,13,12,12,13,7,14,17,40,37,38,36,24,23,27,22,24,21,13,14,16,14,9,18,12,11,9,10,7,9,7,8,14,8,5,10,8,12,10,3,2,5,12,8,9,4,2,8,3,4,9,4,7,3,3,5,2,2,4,1,4,5,0,2,0,0,1,3,4,0,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,12,15,10,16,36,64,72,16,2,1,0,0,8,3,2,10,16,89,155,57,35,0,8
"G25001508208","1970","1","1","Massachusetts","25","Hampshire","015",,,"8208",,,,"Tract 8208","1","1","A",23,32,37,32,34,45,50,35,30,49,42,52,34,48,40,29,30,39,26,24,28,13,15,19,17,12,16,18,34,24,24,22,26,23,22,27,27,24,24,24,17,25,17,25,29,20,24,18,21,20,19,15,18,9,14,25,21,13,7,7,10,8,13,4,9,5,6,8,10,8,9,3,3,4,6,4,1,3,4,4,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,41,34,35,28,18,46,41,36,46,38,38,36,28,27,24,29,33,23,16,23,21,20,25,19,11,15,29,32,25,25,24,33,26,24,31,22,17,16,22,28,20,35,28,15,17,26,14,18,16,13,15,13,17,16,15,22,9,7,7,12,15,11,11,4,7,5,8,9,12,10,5,4,11,3,4,5,6,4,5,0,2,2,1,0,1,2,5,1,1,1,0,0,1,0,0,0,0,0,1,0,7,6,11,11,22,44,56,155,229,89,31,0,0,0,4,2,3,2,9,17,21,24,14,1,1,14
"G25001508209","1970","1","1","Massachusetts","25","Hampshire","015",,,"8209",,"8000",,"Tract 8209","1","1","A",46,60,45,58,64,70,76,60,72,65,77,74,84,83,71,76,72,57,39,39,29,38,46,43,38,32,42,54,40,45,31,33,23,39,35,37,34,37,36,48,43,27,38,28,37,24,27,35,33,35,36,28,25,27,22,30,18,36,15,18,18,15,10,18,17,10,14,9,11,6,6,6,4,6,3,5,5,12,5,3,1,3,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,59,54,57,57,59,58,67,49,74,62,74,49,53,67,52,64,66,43,45,37,22,39,53,35,40,47,38,49,49,27,36,37,29,43,35,43,45,31,42,31,40,32,32,32,30,36,37,20,26,34,34,25,26,15,21,18,21,26,27,13,22,6,9,12,8,15,7,10,9,7,9,5,3,3,6,7,8,3,7,2,4,5,1,4,3,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,9,18,34,75,121,213,199,199,118,34,7,4,6,3,3,2,10,9,12,36,66,29,1,4,0,29
"G25001508210","1970","1","1","Massachusetts","25","Hampshire","015",,,"8210",,"8000",,"Tract 8210","1","1","A",37,24,34,40,33,35,50,61,49,47,50,46,64,51,46,47,47,54,46,28,20,13,18,15,16,19,28,26,22,20,25,22,25,22,24,25,26,23,24,31,36,20,34,27,32,30,24,34,31,41,36,24,40,28,18,30,22,21,18,19,14,20,16,15,8,9,14,5,29,6,13,5,5,3,4,4,5,6,3,2,3,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,20,40,25,37,40,49,52,46,52,58,47,45,56,40,53,56,48,46,39,24,28,23,30,25,25,22,22,18,31,22,27,28,21,29,28,36,28,26,28,32,23,25,48,31,26,43,33,32,31,34,31,35,23,26,27,25,27,17,23,25,18,14,17,12,14,9,8,12,18,14,4,9,13,8,8,6,2,6,8,6,8,2,4,3,3,0,4,4,0,1,1,1,0,1,0,0,0,0,0,0,1,10,13,18,56,115,169,216,246,138,17,4,2,2,1,8,6,5,10,7,25,21,27,59,0,0,11
"G25001508211","1970","1","1","Massachusetts","25","Hampshire","015",,,"8211",,"8000",,"Tract 8211","1","1","A",66,58,43,51,64,65,69,69,74,69,82,88,85,80,93,97,76,86,64,41,49,64,54,53,59,43,55,51,42,41,23,26,32,42,31,25,34,39,40,40,51,31,59,43,43,49,53,45,67,56,48,46,59,52,47,45,50,41,40,34,36,41,37,32,27,21,16,20,24,20,12,29,16,14,19,15,15,13,9,10,9,8,9,9,3,6,1,2,5,0,0,0,0,1,1,0,2,0,0,0,6,57,55,59,49,64,55,61,69,71,74,78,73,81,76,77,82,86,66,79,68,59,71,60,68,42,48,38,49,30,34,48,38,41,27,29,39,38,45,44,45,46,45,52,50,48,47,57,67,60,45,72,65,63,63,45,46,50,46,52,39,31,37,32,33,31,24,25,39,36,30,29,18,21,36,31,33,22,17,16,19,23,21,10,9,11,11,5,5,14,2,3,1,3,0,2,0,1,2,0,0,3,8,25,33,117,148,261,289,323,121,27,5,13,8,24,109,90,64,105,51,124,77,41,1,0,0,33
"G25001508212","1970","1","1","Massachusetts","25","Hampshire","015",,,"8212",,"8000",,"Tract 8212","1","1","A",3,2,2,1,0,2,1,3,1,0,1,2,4,0,7,4,2,2,4,4,5,7,2,2,1,0,3,3,3,3,0,2,3,3,3,0,0,0,1,1,0,0,3,3,1,1,1,1,5,1,3,5,1,0,3,0,1,0,0,3,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,0,4,3,2,2,2,4,5,2,24,432,461,365,326,74,14,4,3,3,5,5,6,4,5,2,3,0,0,0,1,1,3,2,5,4,3,4,3,1,1,1,3,4,4,2,2,3,4,3,2,5,1,2,7,4,4,12,5,2,1,0,1,4,3,2,0,3,2,1,2,3,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,7,16,13,2,12,1,7,0,1,2,11,13,20,21,16,0,0,0,10
"G25001508213","1970","1","1","Massachusetts","25","Hampshire","015",,,"8213",,"8000",,"Tract 8213","1","1","A",18,18,13,24,15,22,33,24,22,32,28,27,39,42,40,24,41,37,25,17,16,9,13,23,15,22,9,16,12,5,13,12,17,17,21,10,18,15,23,18,11,14,20,21,18,23,25,25,27,24,10,29,18,14,18,18,17,23,18,11,12,15,11,13,11,6,9,8,6,9,10,11,6,2,6,6,3,5,5,2,1,2,3,2,1,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,22,15,20,22,27,24,21,30,32,29,33,33,43,32,31,35,27,37,27,15,17,24,18,24,12,10,13,13,18,13,18,16,15,19,21,14,16,17,18,20,23,18,23,16,19,26,19,22,21,31,16,29,29,28,14,12,18,13,21,14,14,19,15,17,12,14,14,10,13,13,8,9,9,6,5,10,7,9,8,4,7,4,4,1,7,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,32,34,58,66,137,170,75,23,7,1,5,13,11,8,17,16,34,42,42,7,2,1,8
