GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25000100110","1990","MA",,,,,,,,,"0110",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000021766","0000003068","Tract 110","S","+41686883","-070102162",,3269,3076,32,7,6,148,39,73,80,38,43,118,86,78,36,42,28,35,38,25,25,24,74,183,252,243,218,142,133,137,82,140,269,233,145,120,90,0,2,1,0,1,0,2,2,6,6,51,167,196,208,120,83,66,30,15,38,157600,7,9,5,5,6,15,8,13,19,71,31,17,15,23,18,3,28
"G25000100111","1990","MA",,,,,,,,,"0111",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000019347","0000002686","Tract 111","S","+41709945","-070039115",,3664,3539,26,5,5,89,34,81,92,52,29,134,86,77,36,38,40,37,43,50,35,34,107,215,254,234,266,199,137,159,77,163,326,254,188,132,55,0,1,0,1,0,1,1,0,0,7,33,145,310,307,176,142,45,31,11,13,159200,8,6,5,2,4,14,9,13,24,15,15,26,19,31,24,0,34
"G25000100112","1990","MA",,,,,,,,,"0112",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000013371","0000002102","Tract 112","S","+41678550","-070057585",,3342,3273,20,11,15,23,29,77,63,25,26,74,59,60,26,19,31,28,32,25,26,29,81,186,192,188,190,160,153,188,88,164,266,267,262,192,136,0,0,1,0,0,0,3,0,3,6,33,114,208,186,131,147,74,52,28,47,170000,11,14,26,28,17,23,20,24,22,41,30,43,28,23,14,6,36
"G25000100113","1990","MA",,,,,,,,,"0113",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000013120","0000000476","Tract 113","S","+41731646","-070201945",,2796,2754,9,10,9,14,26,61,65,41,31,100,75,55,32,25,32,28,31,21,34,25,74,134,160,238,223,173,103,131,51,127,207,195,139,107,52,0,1,0,0,0,1,1,1,0,3,15,70,135,101,136,150,86,73,39,24,191500,5,4,3,6,4,9,11,10,12,32,9,21,21,17,28,8,24
"G25000100114","1990","MA",,,,,,,,,"0114",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000015203","0000000444","Tract 114","S","+41733333","-070155314",,2881,2832,19,10,5,15,19,60,65,37,29,101,61,63,27,33,29,24,25,17,24,33,78,122,159,175,201,169,114,134,74,136,259,270,177,107,59,0,1,0,0,0,0,1,0,0,3,19,63,120,150,151,182,95,74,21,17,190100,26,21,12,13,5,14,8,12,10,32,25,23,15,21,27,1,12
"G25000100115","1990","MA",,,,,,,,,"0115",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000011164","0000000711","Tract 115","S","+41697132","-070154914",,3735,3636,47,12,22,18,29,93,94,49,43,129,91,80,36,33,41,36,19,35,31,27,121,232,269,258,228,175,114,165,69,127,284,290,216,167,154,0,2,2,0,0,0,0,2,1,5,57,263,358,186,86,57,15,7,1,1,138200,17,80,28,25,12,13,5,10,10,37,39,48,47,36,38,4,28
"G25000100116","1990","MA",,,,,,,,,"0116",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000006438","0000000385","Tract 116","S","+41663510","-070137111",,2510,2403,50,14,4,39,28,74,55,30,30,66,40,29,17,13,20,23,19,22,23,24,102,223,172,133,107,107,89,137,73,137,188,172,169,112,76,0,0,2,0,0,0,0,1,1,9,46,90,147,96,54,45,27,12,2,3,145200,19,18,5,5,11,23,13,38,40,58,51,85,67,17,18,1,31
"G25000100117","1990","MA",,,,,,,,,"0117",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000007463","0000002274","Tract 117","S","+41666207","-070168222",,1942,1895,14,17,8,8,18,38,40,25,20,56,32,15,17,16,11,12,16,14,21,17,58,123,96,128,131,81,82,134,67,85,175,139,122,92,61,0,0,0,0,0,0,0,0,1,3,12,54,110,93,74,92,64,49,24,29,185000,3,7,4,5,4,13,10,25,30,22,24,41,25,17,9,0,20
"G25000100118","1990","MA",,,,,,,,,"0118",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000022841","0000003289","Tract 118","S","+41704779","-070222668",,5375,5302,35,5,16,17,41,126,118,48,59,181,111,99,48,53,54,60,54,41,51,40,126,253,330,385,409,286,189,273,126,249,478,454,314,202,117,1,0,1,0,0,0,1,0,1,7,44,129,378,465,310,238,132,85,23,21,169100,8,0,2,8,3,7,12,20,11,33,32,56,42,32,73,6,25
"G25000100120","1990","MA",,,,,,,,,"0120",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000016254","0000001771","Tract 120","S","+41670511","-070198240",,8106,7958,60,10,25,53,56,173,153,96,74,188,137,129,49,71,62,56,63,66,73,77,229,461,468,420,334,321,273,383,203,385,801,781,642,500,382,2,0,1,0,0,3,3,1,3,20,101,435,825,529,281,268,96,73,22,27,148500,54,68,34,30,23,37,29,68,42,77,53,150,96,63,93,42,79
"G25000100121","1990","MA",,,,,,,,,"0121",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000023723","0000006558","Tract 121","S","+41654524","-070244548",,7693,7414,135,35,43,66,83,208,184,94,92,223,148,141,64,82,81,86,82,93,92,105,323,623,611,511,480,396,291,346,157,280,520,442,384,308,163,2,2,0,2,0,0,2,0,4,16,165,552,676,357,141,95,62,37,10,20,137100,53,8,5,19,19,40,41,82,69,114,98,194,149,95,86,6,74
"G25000100122","1990","MA",,,,,,,,,"0122",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000047321","0000012442","Tract 122","S","+41711822","-070332699",,4347,4263,39,20,11,14,33,90,92,45,58,189,109,95,48,46,39,47,51,36,48,31,122,197,274,413,399,325,217,239,89,162,289,250,156,102,56,0,0,0,0,0,0,0,0,2,3,24,52,99,142,156,291,231,186,66,73,231700,3,1,1,1,2,9,10,6,15,22,11,11,13,10,45,9,27
"G25000100123","1990","MA",,,,,,,,,"0123",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000011481","0000000325","Tract 123","S","+41679959","-070292428",,490,419,36,14,1,20,10,23,12,4,3,9,4,8,1,3,4,2,6,6,9,13,44,61,55,33,24,27,13,17,8,18,34,16,8,8,7,0,0,0,0,0,0,1,0,1,1,5,5,6,3,0,2,1,0,1,0,125000,10,0,0,3,1,8,3,17,9,15,21,22,12,4,5,0,17
"G25000100124","1990","MA",,,,,,,,,"0124",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000002010","0000000169","Tract 124","S","+41654208","-070282300",,2342,2042,157,38,34,71,36,55,32,12,13,44,35,31,13,9,20,16,29,44,62,48,177,260,226,186,151,100,80,67,34,57,116,104,102,69,114,0,0,0,0,0,0,0,0,5,6,30,53,21,16,6,8,4,8,4,14,121900,48,107,44,22,27,32,37,81,96,111,75,90,60,24,14,4,12
"G25000100125","1990","MA",,,,,,,,,"0125",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000005135","0000008328","Tract 125","S","+41634831","-070295704",,3284,3023,113,25,27,96,47,85,57,32,35,94,53,50,23,33,33,35,42,68,45,55,185,337,234,235,209,173,139,165,64,107,197,155,129,87,81,0,0,1,0,0,0,0,0,4,7,55,97,123,125,64,55,39,34,12,32,157400,17,9,4,13,11,31,36,62,53,73,62,144,34,42,59,12,24
"G25000100126","1990","MA",,,,,,,,,"0126",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000006829","0000000067","Tract 126","S","+41659427","-070308133",,6805,5999,445,96,75,190,95,189,203,89,92,228,151,181,57,69,77,69,82,91,89,89,324,560,615,499,413,311,280,272,104,189,402,356,252,193,184,1,0,0,1,1,1,3,2,4,21,203,564,429,186,60,37,4,3,1,3,123300,115,78,32,25,12,22,54,34,28,105,90,133,125,92,118,8,33
"G25000100127","1990","MA",,,,,,,,,"0127",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000010610","0000008041","Tract 127","S","+41636586","-070341654",,4688,4519,90,7,36,36,42,130,132,57,50,141,101,88,52,48,63,57,51,68,46,60,201,304,336,317,296,266,203,243,110,178,305,247,197,150,149,0,1,0,0,1,0,1,2,4,6,37,164,239,209,150,158,103,103,33,48,170900,14,6,4,9,7,17,21,43,28,46,47,84,59,53,62,10,41
"G25000100128","1990","MA",,,,,,,,,"0128",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000008050","0000002781","Tract 128","S","+41669522","-070348392",,3438,3366,25,10,28,9,26,85,74,45,29,131,68,80,37,33,40,38,38,43,31,32,103,202,264,218,232,213,169,150,109,133,243,189,182,98,103,0,0,0,0,0,0,0,0,1,3,33,107,226,243,145,129,61,50,25,17,165400,3,1,1,3,3,2,7,7,8,16,16,24,27,21,54,11,24
"G25000100129","1990","MA",,,,,,,,,"0129",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000006031","0000000079","Tract 129","S","+41663207","-070371897",,3621,3563,27,10,12,9,35,87,89,45,39,146,87,90,32,42,36,43,27,27,31,29,98,231,281,293,250,181,133,181,71,148,286,287,166,94,36,0,0,1,0,0,0,0,0,0,3,24,148,415,362,183,69,18,2,0,2,151600,2,4,0,1,0,4,0,5,6,11,13,21,21,31,77,3,17
"G25000100130","1990","MA",,,,,,,,,"0130",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000015613","0000011593","Tract 130","S","+41622307","-070395289",,2963,2865,45,10,6,37,28,69,53,31,30,70,58,67,25,35,24,24,25,18,20,29,79,160,168,175,179,179,137,196,73,129,285,246,167,117,67,0,0,1,0,0,3,0,1,1,2,22,64,107,153,129,105,70,72,47,160,197200,0,0,1,5,5,5,12,23,14,26,25,23,17,28,55,20,40
"G25000100131","1990","MA",,,,,,,,,"0131",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000023027","0000002001","Tract 131","S","+41679291","-070407810",,5089,4876,82,29,40,62,82,212,196,99,100,285,162,155,64,55,56,57,47,40,40,46,113,390,567,564,466,256,167,147,79,115,228,150,88,36,27,0,0,0,0,0,1,1,2,2,8,74,336,396,204,115,131,96,80,31,23,145600,5,5,1,3,4,5,4,4,10,12,20,22,22,34,50,7,10
"G25000100132","1990","MA",,,,,,,,,"0132",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000019416","0000003102","Tract 132","S","+41631853","-070439322",,3882,3773,47,27,18,17,35,115,122,60,66,160,94,87,38,46,37,44,25,40,37,28,103,229,364,359,323,203,152,194,92,154,271,186,129,53,36,0,0,0,0,0,0,1,1,2,10,51,136,244,195,130,172,110,106,30,50,172300,2,0,4,4,4,7,2,17,17,26,15,41,18,26,46,10,22
"G25000100133","1990","MA",,,,,,,,,"0133",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000012755","0000000901","Tract 133","S","+41762360","-070503663",,3148,3091,11,7,22,17,16,66,62,18,40,96,73,68,45,37,31,30,29,32,34,43,84,168,182,228,225,205,157,158,71,101,220,217,174,101,137,2,0,0,1,0,0,1,0,5,6,50,115,187,166,124,104,49,38,9,3,159500,18,20,8,10,8,12,8,20,22,27,20,39,24,20,34,4,22
"G25000100134","1990","MA",,,,,,,,,"0134",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000021602","0000000279","Tract 134","S","+41738346","-070434565",,3386,3353,8,5,14,6,35,106,83,46,39,128,101,102,58,53,66,50,47,46,41,27,92,163,196,293,364,267,164,152,66,99,187,146,95,50,24,1,0,0,1,0,0,0,1,0,2,13,55,101,125,130,191,148,118,20,23,209300,3,1,2,2,1,5,11,19,11,14,19,20,20,25,23,12,17
"G25000100135","1990","MA",,,,,,,,,"0135",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000023940","0000001335","Tract 135","S","+41698243","-070454238",,4533,4479,17,17,9,11,65,175,179,68,91,245,163,134,62,58,63,51,41,35,38,29,106,279,484,530,402,257,144,147,61,125,179,141,109,46,26,0,0,0,0,0,0,1,0,0,2,43,170,355,280,181,175,59,31,10,3,157500,1,1,0,0,1,2,3,8,3,8,5,13,19,23,70,4,10
"G25000100136","1990","MA",,,,,,,,,"0136",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000018069","0000000891","Tract 136","S","+41700275","-070497571",,4400,4297,27,21,35,20,85,202,169,106,69,271,142,125,61,62,60,65,51,53,41,46,142,338,511,507,350,224,147,108,48,85,139,108,36,37,12,0,0,0,1,0,0,0,0,3,7,41,211,420,249,108,80,19,10,1,2,143600,7,4,2,4,2,2,1,4,7,10,7,16,12,22,58,5,17
"G25000100137","1990","MA",,,,,,,,,"0137",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000013988","0000002945","Tract 137","S","+41760590","-070596430",,3582,3457,23,25,19,58,32,72,57,40,30,105,89,78,38,40,35,41,88,153,159,148,225,255,227,182,162,193,124,166,71,118,175,175,152,71,81,1,0,0,0,1,0,1,1,4,20,117,202,164,103,61,54,17,20,1,0,130600,7,25,13,9,9,21,18,25,25,37,23,121,16,12,27,9,25
"G25000100138","1990","MA",,,,,,,,,"0138",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000012719","0000000768","Tract 138","S","+41782006","-070540761",,3111,3052,17,11,8,23,36,107,108,49,42,140,96,86,40,37,42,31,39,51,43,39,125,249,245,272,262,193,115,118,55,90,131,118,88,39,25,0,0,0,0,0,0,0,1,1,5,40,101,178,145,97,99,48,25,3,6,158400,6,4,4,5,3,12,7,24,40,72,34,39,37,29,29,4,20
"G25000100139","1990","MA",,,,,,,,,"0139",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000015788","0000006210","Tract 139","S","+41727367","-070605107",,3764,3641,40,17,29,37,50,99,110,44,48,160,86,77,51,38,39,43,45,47,39,35,123,252,333,300,319,202,178,202,100,129,173,182,121,76,63,2,0,1,0,0,0,0,0,2,5,65,166,240,179,111,103,59,32,13,19,152400,10,4,4,12,9,11,13,14,17,31,22,36,40,41,46,2,33
"G25000100140","1990","MA",,,,,,,,,"0140",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000019437","0000020817","Tract 140","S","+41681923","-070634534",,3571,3477,43,17,13,21,43,91,100,47,42,122,90,86,37,42,33,39,45,32,38,37,117,171,253,329,293,182,185,192,79,135,234,191,151,82,53,1,0,2,2,1,0,0,2,6,11,47,113,166,225,132,126,68,74,19,31,168000,4,22,12,19,12,27,12,23,9,18,9,26,12,22,43,2,48
"G25000100141","1990","MA",,,,,,,,,"0141",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000082877","0000000129","Tract 141","S","+41694745","-070546966",,2058,1899,105,16,29,9,65,163,145,75,54,160,75,62,31,22,20,14,8,12,11,31,140,361,328,180,50,31,9,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,36,41,19,22,23,26,15,15,23,2,312
"G25000100143","1990","MA",,,,,,,,,"0143",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000016200","0000009839","Tract 143","S","+41630373","-070636549",,3970,3889,31,7,23,20,39,90,117,48,40,144,89,89,47,45,50,51,40,36,26,32,99,201,250,305,324,279,208,211,107,149,285,206,157,108,98,0,0,0,0,0,0,1,0,0,2,19,62,107,148,142,249,163,138,35,81,218600,7,6,4,9,10,9,16,25,18,40,26,32,23,15,45,8,28
"G25000100144","1990","MA",,,,,,,,,"0144",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000041026","0000002571","Tract 144","S","+41607964","-070592076",,4821,4530,99,24,32,136,62,161,148,77,98,234,155,148,59,64,66,50,49,60,57,40,131,372,455,495,403,294,209,195,83,127,206,133,107,47,36,2,0,0,1,0,0,3,2,6,7,101,310,338,228,143,105,57,53,10,20,144300,10,9,3,4,5,10,6,22,13,20,22,32,43,35,43,6,21
"G25000100145","1990","MA",,,,,,,,,"0145",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000017414","0000004531","Tract 145","S","+41588580","-070532783",,4433,4103,107,39,38,146,63,175,182,77,87,225,149,128,58,58,53,67,44,41,42,49,140,360,412,427,298,215,163,191,78,131,218,131,88,54,29,2,0,1,0,1,0,2,1,2,11,80,284,285,148,88,94,45,48,17,10,140400,22,8,4,10,11,13,12,12,19,25,32,52,43,55,61,7,24
"G25000100146","1990","MA",,,,,,,,,"0146",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000012419","0000005130","Tract 146","S","+41571953","-070556634",,3544,3219,116,46,13,150,45,98,92,51,38,127,118,86,35,54,58,37,33,36,48,43,128,261,258,269,255,212,163,208,81,130,245,159,106,42,28,1,0,0,1,0,1,0,1,4,5,67,185,195,189,94,97,44,48,21,19,153400,17,16,13,3,20,14,11,19,21,30,20,38,29,22,39,3,25
"G25000100147","1990","MA",,,,,,,,,"0147",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000005983","0000003188","Tract 147","S","+41559563","-070581371",,3740,3506,57,35,24,118,54,108,89,45,42,128,85,78,35,35,59,33,49,34,55,43,145,267,264,228,239,191,190,227,113,164,272,221,126,74,47,1,1,0,0,1,1,0,0,0,13,51,206,225,217,124,106,43,33,15,14,153100,21,13,2,9,10,18,21,33,25,50,26,44,44,42,54,4,42
"G25000100148","1990","MA",,,,,,,,,"0148",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000005460","0000003304","Tract 148","S","+41549780","-070604390",,3438,3276,60,21,26,55,22,54,57,21,30,79,59,46,17,32,31,28,44,21,24,34,125,209,239,206,185,172,186,187,87,164,289,215,204,182,189,1,0,1,0,1,0,0,0,0,7,47,88,159,159,105,109,61,35,8,12,164500,49,113,66,37,29,31,26,61,54,61,38,53,39,32,32,5,33
