GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500090EC0009","1950","Massachusetts","25","Essex","009","EC","0009",,"STCTY-25009 TRACT- EC 0009     IN BEVERLY MA",6224,6185,24,15,943,66,10,0,92,1,16,2,0,5,10,19,0,9,0,0,59,11,18,0,27,263,4,0,135,191,1,2,2,2600,329,229,198,174,208,269,210,217,182,157,165,145,143,125,88,100,10,298,238,194,203,249,255,259,240,215,176,162,180,176,133,134,138,25,329,229,196,169,208,267,208,214,181,157,162,144,142,125,88,108,297,237,193,200,246,254,258,239,215,174,162,178,176,132,134,163,1724,509,950,1629,1613,106,908,41,1259,159,194,1,792,90,24,2,88,160,117,86,411,426,4,135,168,18,111,20,249,73,11,280,47,98,12,7,1,138,471,359,160,68,39,11,4,29.93,4,11,21,97,69,30,16,7218
"G2500090EC0010","1950","Massachusetts","25","Essex","009","EC","0010",,"STCTY-25009 TRACT- EC 0010     IN BOSTON MA ADJ AREAS",12893,12865,5,23,1296,100,25,2,126,11,38,5,0,0,26,108,0,9,3,2,33,11,3,0,42,84,26,10,170,449,0,4,9,3198,696,552,462,411,396,455,460,463,454,358,330,296,262,214,163,203,33,633,519,423,413,435,500,525,492,448,408,386,366,312,266,217,283,59,694,552,458,408,395,453,460,463,454,358,328,295,260,214,163,235,633,518,419,413,434,500,525,492,447,408,384,366,312,266,217,341,3680,906,1700,3501,3518,143,1644,56,2720,349,438,11,1283,286,66,9,408,497,260,217,816,894,3,184,221,18,260,58,462,95,39,451,71,188,8,12,5,57,287,248,198,82,79,22,3,35.21,21,38,62,515,623,445,137,8592
"G2500090EC0011","1950","Massachusetts","25","Essex","009","EC","0011",,"STCTY-25009 TRACT- EC 0011     IN BOSTON MA ADJ AREAS",2827,2809,18,0,668,42,20,0,83,2,11,4,0,3,12,57,3,7,2,0,72,24,5,1,14,95,9,21,60,108,0,4,9,0,4,1,1,24,48,70,106,123,156,136,133,120,151,112,70,91,15,2,3,1,28,81,81,121,143,154,149,147,154,127,87,71,95,22,4,1,1,24,45,70,106,120,154,136,133,120,148,111,69,106,2,3,1,28,81,80,121,142,153,149,147,153,126,87,71,117,111,1244,112,1348,109,1,112,0,0,102,7,0,2,109,0,1,9,9,4,0,6,10,0,66,5,0,45,1,8,1,0,3,0,53,1,0,0,1,0,0,2,3,0,0,0,0.00,0,0,0,0,0,0,0,0
"G2500090EC0012","1950","Massachusetts","25","Essex","009","EC","0012",,"STCTY-25009 TRACT- EC 0012     IN BOSTON MA ADJ AREAS",2916,2913,2,1,375,30,8,1,48,4,10,3,0,2,9,14,0,2,0,0,19,1,2,0,7,25,10,6,45,119,0,1,9,2250,131,102,94,80,101,97,93,105,126,87,71,89,70,63,30,26,7,133,96,60,92,90,104,93,107,97,86,89,119,97,67,82,111,21,131,102,94,80,99,96,93,105,126,87,71,89,70,63,30,33,133,96,60,92,90,104,93,107,97,86,89,119,97,67,82,132,653,411,209,1054,594,57,208,1,412,123,58,1,83,117,8,0,57,71,28,25,141,138,0,69,52,13,43,8,24,14,0,43,2,63,1,10,1,20,52,33,13,2,2,1,0,27.38,59,30,27,87,58,68,24,6689
"G2500090EC0013","1950","Massachusetts","25","Essex","009","EC","0013",,"STCTY-25009 TRACT- EC 0013     IN PEABODY MA",3369,3366,1,2,645,6,3,0,40,2,2,0,0,0,2,56,0,5,0,0,51,1,47,1,128,27,86,9,34,37,0,1,107,3150,187,130,95,94,117,151,126,118,105,107,93,111,81,73,29,20,3,156,137,100,103,138,157,161,126,107,124,113,103,80,59,34,23,8,187,130,95,93,116,151,126,118,105,107,93,111,81,73,29,23,156,137,100,103,138,157,161,126,107,124,113,103,79,59,34,31,1027,221,500,854,968,58,483,17,758,76,134,0,415,53,15,0,68,114,59,67,171,385,1,45,48,10,49,12,121,36,6,204,16,24,7,8,1,31,104,105,47,22,16,3,1,32.26,1,1,6,82,126,166,31,9762
"G2500090EC0014","1950","Massachusetts","25","Essex","009","EC","0014",,"STCTY-25009 TRACT- EC 0014     IN PEABODY MA",3955,3947,8,0,1216,11,4,0,66,0,1,0,0,5,2,83,3,19,1,0,174,1,24,2,468,8,182,76,14,59,0,2,11,2619,161,125,126,143,166,207,148,107,84,102,133,196,147,113,46,41,5,149,101,123,128,197,198,156,117,101,109,128,132,97,75,60,30,4,161,124,125,143,166,207,148,107,83,102,133,196,147,113,46,46,148,101,122,128,196,198,155,117,101,109,128,132,97,75,59,34,1294,371,587,976,1158,135,554,33,970,58,127,3,508,34,10,2,26,90,41,56,155,553,2,79,112,44,39,9,130,16,6,279,19,42,6,8,9,214,260,150,47,21,3,3,0,24.52,15,34,29,46,23,5,6,5004
"G2500090EC0015","1950","Massachusetts","25","Essex","009","EC","0015",,"STCTY-25009 TRACT- EC 0015     IN PEABODY MA",4636,4627,1,8,853,19,7,0,171,4,2,0,1,1,5,120,1,16,0,0,185,23,5,0,58,45,29,50,17,88,1,1,4,2791,199,166,143,157,158,191,187,157,142,132,136,173,134,88,62,56,6,203,140,155,160,154,195,192,155,161,148,152,148,118,99,87,73,9,199,166,141,156,157,191,187,157,142,132,136,172,134,88,62,62,203,140,155,158,154,195,192,155,161,147,152,148,118,98,87,82,1431,375,651,1233,1316,113,626,25,1061,119,136,0,535,71,20,0,78,120,102,69,177,570,1,87,98,14,89,20,206,43,6,206,9,34,5,8,18,93,242,207,95,35,14,3,0,29.52,2,3,8,95,93,92,12,8646
"G2500090EC0016","1950","Massachusetts","25","Essex","009","EC","0016",,"STCTY-25009 TRACT- EC 0016     IN PEABODY MA",4789,4788,1,0,700,36,11,1,89,3,7,0,0,3,11,84,1,10,3,1,98,6,53,0,54,39,25,11,17,129,0,1,7,3022,240,175,163,191,139,177,202,164,154,145,152,133,125,98,54,68,8,238,174,130,144,186,186,216,156,173,140,164,137,102,88,64,90,13,240,175,163,191,139,177,202,164,154,145,152,133,125,98,54,76,238,174,130,144,186,186,216,156,173,140,164,136,102,88,64,103,1351,496,527,1354,1313,34,515,11,1006,115,192,0,399,81,35,0,129,208,65,87,274,367,1,61,96,25,75,23,161,28,8,140,23,48,4,5,1,20,90,88,60,16,16,4,2,33.76,30,16,13,102,236,217,100,9526
"G2500090EC0017","1950","Massachusetts","25","Essex","009","EC","0017",,"STCTY-25009 TRACT- EC 0017     IN PEABODY MA",5896,5883,13,0,841,71,14,0,83,2,11,0,0,0,8,65,0,19,0,0,101,62,9,0,35,137,16,3,45,154,0,2,4,3467,340,265,186,163,167,227,297,239,178,171,175,135,123,93,65,53,6,325,263,193,181,208,267,285,233,190,180,175,143,127,106,65,65,7,340,265,186,162,167,226,297,239,177,170,174,135,123,93,65,58,325,263,192,180,207,267,285,232,190,179,175,143,127,106,64,71,1729,398,673,1594,1626,91,633,39,1365,96,164,1,569,42,20,2,122,170,100,76,384,597,0,75,95,7,49,22,189,48,7,233,22,50,2,11,3,42,158,98,40,80,11,10,0,31.34,28,29,36,188,430,311,25,8860
"G2500090EC0018","1950","Massachusetts","25","Essex","009","EC","0018",,"STCTY-25009 TRACT- EC 0018     IN BOSTON MA ADJ AREAS",3927,3923,3,1,363,37,29,1,14,8,25,0,4,0,9,9,0,1,2,0,2,2,3,0,0,15,2,1,22,172,0,1,4,4080,233,206,153,113,84,109,176,168,141,160,101,111,83,56,42,44,4,183,169,126,95,93,132,174,193,165,132,105,93,91,74,51,60,7,233,206,153,113,83,109,176,167,141,160,101,111,83,56,42,48,183,169,126,95,93,132,174,193,165,132,105,93,91,73,50,67,1183,236,370,1116,1150,28,359,11,863,73,210,4,272,55,27,5,222,246,70,119,236,145,1,51,54,6,68,26,126,16,4,37,29,49,0,4,0,10,34,34,31,20,14,4,5,38.91,13,21,30,92,111,365,301,12683
"G2500090EC0019","1950","Massachusetts","25","Essex","009","EC","0019",,"STCTY-25009 TRACT- EC 0019     IN BOSTON MA ADJ AREAS",3701,3701,0,0,514,47,21,0,38,6,28,4,1,1,6,15,0,7,0,0,6,10,0,0,4,38,8,5,41,221,2,1,4,3364,194,183,152,119,99,126,152,155,135,114,92,91,71,55,47,52,4,191,178,113,146,119,148,153,134,119,110,111,89,75,71,39,51,13,194,183,152,119,99,126,152,155,135,114,92,91,71,55,47,56,191,178,113,146,119,148,153,134,119,110,111,89,75,71,39,64,1061,283,370,1025,970,87,351,19,845,53,71,1,308,27,15,1,85,80,65,48,350,226,1,51,53,11,34,16,119,37,7,90,11,30,5,2,1,17,40,38,25,9,11,3,1,33.32,42,48,68,214,228,129,27,7516
"G2500090EC0020","1950","Massachusetts","25","Essex","009","EC","0020",,"STCTY-25009 TRACT- EC 0020     IN BOSTON MA ADJ AREAS",1595,1585,6,4,216,10,7,0,13,0,6,3,2,1,1,3,0,1,0,0,2,2,1,0,4,32,2,4,0,119,0,0,3,0,105,84,61,59,50,59,63,56,55,46,50,43,33,18,21,13,2,95,69,53,51,60,66,74,42,61,57,31,34,28,28,14,14,0,105,84,61,59,50,59,62,56,55,46,50,43,32,18,21,15,93,68,53,51,60,64,74,42,61,55,31,34,28,27,14,14,460,125,140,426,429,30,136,4,317,30,79,3,114,12,10,0,45,56,20,19,148,101,0,14,24,2,15,3,38,16,5,35,3,19,1,1,1,11,17,14,8,5,6,0,0,0.00,12,33,26,66,52,92,32,8388
"G2500090EC0021","1950","Massachusetts","25","Essex","009","EC","0021",,"STCTY-25009 TRACT- EC 0021     IN BOSTON MA ADJ AREAS",4057,3996,60,1,464,40,32,0,18,15,24,4,1,3,7,13,0,2,0,0,11,2,1,0,6,15,4,5,8,249,0,0,4,3680,231,214,121,131,135,131,170,142,165,119,114,114,79,51,48,40,5,202,197,139,126,108,151,171,178,146,141,109,119,87,69,47,43,14,229,212,120,129,134,129,166,141,161,117,113,113,77,49,46,44,201,195,137,123,106,150,170,175,142,139,107,119,85,67,45,55,1203,262,429,1107,1151,52,409,20,939,110,102,0,344,44,21,0,134,113,97,72,363,259,1,64,44,4,54,15,171,39,2,54,14,57,1,2,0,5,38,66,42,18,11,5,0,37.00,21,15,30,256,305,163,27,8159
"G2500090EC0022","1950","Massachusetts","25","Essex","009","EC","0022",,"STCTY-25009 TRACT- EC 0022     IN BOSTON MA ADJ AREAS",7809,7794,10,5,1112,89,74,0,50,6,74,2,0,5,11,52,4,4,0,0,17,9,3,0,2,117,6,5,55,519,0,4,4,3591,417,395,282,259,241,255,307,303,244,214,232,182,158,138,79,79,7,416,339,270,260,304,287,332,310,274,236,222,212,162,162,114,95,22,417,395,282,259,240,254,307,302,244,214,232,181,158,137,79,86,411,339,270,260,304,285,332,309,274,235,222,211,162,162,114,117,2230,522,891,2149,2108,117,858,33,1742,148,218,0,770,65,23,0,223,183,129,138,707,506,2,90,113,17,108,24,306,66,20,192,28,56,9,49,1,13,100,160,83,48,20,3,5,35.91,25,46,72,439,513,283,32,8049
"G2500090EC0023","1950","Massachusetts","25","Essex","009","EC","0023",,"STCTY-25009 TRACT- EC 0023     IN LYNN MA",4308,4303,4,1,586,64,22,4,47,2,30,0,3,1,5,9,0,0,0,0,7,3,1,0,11,62,6,16,21,268,0,1,3,3610,203,163,126,121,133,147,157,135,128,142,145,131,106,96,62,69,5,186,170,140,131,138,157,145,166,173,150,161,141,106,117,73,71,14,203,163,126,121,132,147,157,135,128,141,145,130,106,96,62,74,186,170,140,131,138,157,145,165,173,150,161,140,106,117,73,85,1265,349,510,1260,1196,66,496,12,923,126,147,0,429,48,15,4,131,142,128,94,319,247,1,94,31,9,60,14,201,40,12,99,9,55,1,5,0,10,65,123,37,25,13,2,1,34.62,3,3,11,146,243,291,56,9647
"G2500090EC0024","1950","Massachusetts","25","Essex","009","EC","0024",,"STCTY-25009 TRACT- EC 0024     IN LYNN MA",5812,5792,20,0,709,46,20,0,83,3,43,3,0,2,13,6,1,1,0,0,14,1,3,0,25,44,4,24,58,309,0,1,5,3456,266,234,159,160,173,227,197,180,182,160,211,180,158,113,69,67,13,219,226,144,154,200,201,225,198,233,207,235,196,184,150,119,143,29,266,233,159,159,172,226,196,180,182,159,210,179,157,113,69,80,219,226,143,154,199,200,225,198,231,206,235,195,183,149,118,171,1679,446,757,1754,1584,89,738,19,1289,155,138,2,637,74,25,2,190,159,150,110,459,351,0,110,47,8,104,26,286,63,7,159,20,66,3,4,1,12,124,175,171,55,24,1,2,37.81,8,11,14,125,246,296,43,9620
"G2500090EC0025","1950","Massachusetts","25","Essex","009","EC","0025",,"STCTY-25009 TRACT- EC 0025     IN LYNN MA",5086,5085,0,1,908,31,14,0,74,2,31,1,0,6,3,14,2,5,0,0,91,8,1,0,39,22,4,17,387,150,2,3,1,3277,246,182,155,150,173,192,177,164,144,152,150,150,103,84,63,59,8,282,152,141,222,236,207,184,180,174,171,160,135,139,127,87,107,30,246,182,155,150,173,192,177,164,144,152,150,149,103,84,63,67,282,152,141,222,236,207,184,180,174,171,160,135,139,127,87,137,1430,362,825,1358,1335,91,785,39,1129,120,85,1,711,55,18,1,114,125,108,91,374,371,1,98,50,3,180,22,223,49,18,207,11,72,2,1,0,17,191,329,184,49,32,4,27,35.84,2,5,7,77,94,68,19,8647
"G2500090EC0026","1950","Massachusetts","25","Essex","009","EC","0026",,"STCTY-25009 TRACT- EC 0026     IN LYNN MA",5546,5540,2,4,707,43,40,0,44,8,45,0,2,0,5,3,6,5,0,0,15,2,2,1,15,18,2,6,59,381,0,1,4,3883,241,248,181,137,132,148,180,203,246,196,203,170,129,91,62,70,12,246,258,169,165,155,170,207,220,251,236,196,170,135,122,80,97,20,240,248,180,137,131,148,180,203,246,196,203,170,129,91,62,82,246,258,168,165,154,170,207,220,251,236,196,169,135,122,80,117,1629,393,572,1682,1564,61,557,14,1211,167,186,0,484,47,24,2,208,238,93,90,464,295,0,110,52,14,71,28,196,45,14,129,11,49,1,13,1,3,56,85,39,18,9,7,4,35.50,13,14,27,177,391,544,71,9928
