GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G2500130CH0031,1960,Massachusetts,25,Hampden,013,8000,13660,CH,0031,,2070,TRACT CH-31 CHICOPEE CITY,005,3,11,0,0,1,1,1,1,0,8578,2254,384,1869,2282,1309,66,0,410,0,1,0,0,3,1,0,63,59,66,58,60,64,62,53,70,80,69,52,74,72,69,70,70,55,73,59,75,72,83,65,70,62,63,81,59,67,45,66,64,66,78,80,40,107,34,98,26,103,164,199,73,93,25,38,8,29,321,314,355,308,350,346,261,416,190,301,183,187,253,240,316,331,345,360,356,353,280,278,243,247,191,237,190,241,134,181,106,160,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,3365,172,319,0,10,24,2545,4,51,19,27,84,1080,0,270,42,97,139,152,238,327,293,237,173,161,319,32,16,158,0,208,194,112,512,719,0,179,4,127,43,0,0,0,0,0,0,0,0,0,0,0,0,0,101,18,392,455,59,204,86,370,84,295,16,52,139,103,115,451,62,9,75,48,186,92,140,183,0,0,8,24,80,104,217,143,138,59,42,19,0,0,21,102,198,377,268,125,115,39,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130CH0032,1960,Massachusetts,25,Hampden,013,8000,13660,CH,0032,,2070,TRACT CH-32 CHICOPEE CITY,005,3,11,0,0,1,1,1,1,0,5388,1457,347,1212,1374,819,54,74,41,0,2,0,4,3,0,3,51,48,43,45,43,48,38,41,43,34,48,32,39,39,43,43,33,41,32,35,50,33,35,36,48,40,56,49,42,33,32,31,35,39,43,33,25,41,20,24,18,30,129,137,56,57,24,30,10,16,217,215,195,190,231,191,155,168,147,167,162,128,182,147,174,200,255,241,199,191,175,157,158,172,104,163,142,157,97,105,90,103,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,807,2196,161,131,0,18,31,1821,9,20,4,22,53,629,0,104,42,51,86,99,170,262,235,207,144,65,103,26,0,124,0,50,96,86,244,581,0,96,5,85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,286,304,59,129,78,213,36,229,4,34,36,51,65,225,20,3,33,32,85,70,106,138,0,0,5,18,16,58,128,90,66,27,17,8,0,0,37,111,197,203,207,160,95,40,54,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130CH0033,1960,Massachusetts,25,Hampden,013,8000,13660,CH,0033,,2070,TRACT CH-33 CHICOPEE CITY,005,3,11,0,0,1,1,1,1,0,6906,1854,231,1614,2241,825,54,56,16,0,2,0,2,1,1,11,75,78,83,80,66,68,74,59,61,77,74,75,61,75,65,62,67,60,61,62,56,54,62,62,74,77,73,59,59,51,46,46,53,55,57,63,30,37,24,41,29,34,149,131,41,69,27,45,16,28,357,361,328,334,324,303,210,241,178,164,175,179,195,218,279,296,277,299,238,216,171,177,153,177,142,191,136,140,85,121,84,142,2,1,0,0,0,0,0,1,0,1,0,5,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,781,2417,261,275,0,20,31,1197,29,23,0,52,58,1118,0,134,39,53,121,109,226,300,230,243,154,133,203,37,4,107,0,123,99,100,490,553,0,97,0,86,35,0,0,0,0,0,0,0,0,0,0,0,4,0,124,0,332,332,41,109,61,204,94,337,0,31,91,53,87,342,29,7,24,28,81,40,109,136,0,0,16,20,64,142,277,263,102,58,29,8,0,0,12,15,120,114,186,168,113,58,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130CH0034,1960,Massachusetts,25,Hampden,013,8000,13660,CH,0034,,2070,TRACT CH-34 CHICOPEE CITY,005,3,11,0,0,1,1,1,1,0,3755,967,73,862,1378,438,19,0,6,1,0,0,2,0,3,7,51,45,65,45,63,44,68,45,47,46,56,45,46,55,47,39,38,44,32,31,47,27,37,35,40,39,37,31,29,20,24,29,21,28,30,30,13,22,10,17,14,15,86,127,13,14,11,8,3,3,291,222,218,213,190,152,98,126,99,142,162,126,136,115,150,145,132,143,118,95,55,77,96,87,59,76,41,52,36,39,27,25,3,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1240,100,85,0,8,81,569,47,20,4,11,45,537,0,202,8,35,52,59,118,163,136,123,90,92,65,21,0,48,4,61,33,42,240,340,0,52,4,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,125,167,24,51,12,77,47,215,3,18,28,40,37,154,40,5,26,35,46,33,44,75,0,0,27,24,53,84,193,120,36,12,4,4,4,0,0,8,12,46,39,63,12,33,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130CH0035,1960,Massachusetts,25,Hampden,013,8000,13660,CH,0035,,2070,TRACT CH-35 CHICOPEE CITY,005,3,11,0,0,1,1,0,1,0,8104,1224,9,1212,2414,72,3,0,2431,1,84,0,508,146,56,29,124,93,90,90,100,97,79,104,107,93,93,90,87,71,102,78,78,69,82,65,77,63,76,74,65,64,77,66,41,38,36,29,32,24,55,21,207,27,343,39,388,33,1039,169,0,2,1,1,1,1,451,440,410,351,328,293,625,133,1223,181,482,281,375,255,480,365,327,146,81,39,31,19,5,12,2,10,2,5,0,7,2,4,49,37,32,22,8,12,48,7,204,21,115,37,59,20,32,11,5,3,8,5,4,0,0,0,0,0,0,0,0,0,0,0,293,930,168,60,4,3,101,70,20,25,7,58,115,234,18,340,4,0,43,220,246,170,113,123,123,50,188,31,3,0,0,0,0,4,0,4,0,16,0,12,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,9,76,0,12,6,13,23,18,26,53,3,82,742,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,286,41,480,279,205,8,0,0,0,0,0,0,0,27,0,27,22,6,0,0
G2500130EL0038,1960,Massachusetts,25,Hampden,013,8000,19645,EL,0038,,,TRACT EL-38 EAST LONGMEADOW TOWN,006,7,00,0,0,1,1,1,1,0,10294,2653,205,2515,4010,784,56,7,9,7,2,0,19,18,17,1,118,104,124,120,128,123,149,123,131,145,135,126,144,130,137,127,140,136,102,117,119,106,98,106,122,124,108,103,72,98,95,69,77,72,83,82,36,50,31,36,23,31,85,121,48,90,31,38,21,21,645,610,656,634,517,537,319,307,107,152,237,320,350,405,491,476,436,407,301,307,247,230,191,224,174,189,152,150,102,117,100,149,5,5,2,2,2,0,3,2,1,0,7,1,7,3,3,1,2,0,1,2,0,2,1,0,0,0,1,1,1,0,0,0,567,2084,428,188,20,216,115,191,7,21,12,54,502,666,0,231,54,47,73,109,215,300,439,395,257,218,447,100,34,454,19,318,199,282,609,425,4,60,28,69,172,0,0,0,0,0,0,0,0,0,16,0,8,0,232,30,147,356,161,146,61,48,102,209,28,71,124,179,44,440,89,28,54,20,221,149,122,612,4,0,32,32,79,206,523,617,529,259,167,128,16,0,0,0,5,9,17,14,42,22,36,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130HO0044,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0044,,2070,TRACT HO-44 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,10563,2676,287,2330,3129,1338,59,201,497,7,3,55098,15,10,9,12,105,125,103,92,110,108,131,91,101,107,99,102,98,101,89,109,117,86,89,92,80,64,80,87,100,96,72,89,65,58,67,66,74,56,63,72,42,78,24,78,30,71,137,184,102,167,58,138,51,83,548,521,489,489,396,392,266,349,166,253,249,280,321,337,352,378,322,381,323,351,303,365,318,383,252,280,196,273,145,240,211,388,2,2,3,1,1,2,4,1,1,2,3,3,1,4,2,2,3,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1234,3569,594,1090,0,20,537,650,33,135,8,103,161,1144,0,328,75,95,132,167,318,335,410,350,255,164,307,57,8,238,4,269,203,169,662,540,0,239,0,90,179,0,0,0,0,0,0,4,0,0,0,0,12,10,213,4,134,371,66,73,70,201,238,454,8,43,146,142,76,406,50,29,97,297,163,338,301,317,8,0,33,16,57,189,364,499,228,100,105,36,4,0,0,4,48,91,165,228,158,88,121,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130HO0045,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0045,,2070,TRACT HO-45 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,7986,2191,320,1835,2327,1156,73,54,9,0,4,81496,4,4,3,10,65,89,76,93,69,75,70,77,66,67,62,60,68,76,78,67,71,61,75,74,70,63,49,72,66,68,76,67,58,49,56,38,57,70,53,60,29,31,23,45,26,39,155,183,71,124,33,72,17,44,346,394,353,336,318,318,217,244,180,222,208,187,222,214,229,272,236,272,219,288,246,269,219,311,231,296,196,266,115,180,121,240,0,7,1,2,1,1,1,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,2840,570,902,5,14,247,484,16,83,0,272,157,830,0,215,36,68,112,146,211,287,349,241,174,162,256,92,17,274,0,245,216,222,372,373,0,160,4,44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,130,149,35,73,73,84,160,392,20,34,133,88,86,469,65,13,58,124,273,177,190,292,0,0,16,0,21,61,244,315,232,91,79,31,8,4,0,16,35,108,198,317,248,122,93,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130HO0046,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0046,,2070,TRACT HO-46 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,8477,2168,980,1633,2307,964,65,0,207,2,35,144061,56,77,7,13,76,109,83,94,87,88,79,73,61,81,66,70,61,68,72,79,60,59,62,68,65,51,56,68,65,66,73,54,64,51,61,49,52,68,57,79,47,87,38,77,44,96,215,226,93,166,31,65,13,49,369,425,316,335,320,285,252,354,249,308,244,233,226,226,228,211,204,271,255,272,210,282,245,316,198,260,175,272,137,231,137,278,17,20,5,9,3,5,3,6,10,14,9,12,2,5,1,4,3,4,5,1,2,4,1,3,2,0,0,1,0,0,0,2,1114,2593,422,862,0,16,142,369,32,32,8,58,142,1445,3,176,75,154,227,355,367,358,215,171,90,77,102,17,3,96,0,64,185,92,351,847,4,118,0,146,116,0,0,0,10,0,0,28,0,0,0,10,0,0,106,32,209,242,24,132,28,304,269,519,8,40,85,89,94,321,43,42,100,169,125,101,76,246,0,16,154,23,22,24,16,16,4,0,0,0,0,0,128,216,529,663,782,388,168,77,20,8,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0
G2500130HO0047,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0047,,2070,TRACT HO-47 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,5625,1410,472,1140,1690,614,46,0,42,2,51,75255,110,90,1,10,66,63,59,63,67,68,79,56,63,54,50,39,57,60,58,35,41,48,53,48,58,40,46,45,66,52,46,49,42,32,34,53,51,36,43,44,34,43,29,29,28,38,163,159,50,64,20,32,12,15,307,285,241,214,248,207,184,203,184,186,150,152,159,151,156,172,133,163,195,179,162,157,169,189,120,135,103,153,77,89,81,110,27,19,18,16,10,11,7,2,7,11,6,3,9,11,5,4,7,10,6,4,1,3,4,4,3,1,0,0,0,0,1,1,1040,1639,34,65,0,0,83,275,8,54,0,12,44,1869,0,235,54,132,117,194,280,237,185,120,69,37,74,7,0,28,0,31,73,22,273,609,0,77,4,126,156,0,0,0,0,0,9,5,0,4,0,9,0,0,85,29,118,129,20,80,48,261,178,541,5,37,4,36,53,171,34,8,69,40,36,40,31,177,8,48,213,0,21,7,8,0,0,0,0,0,0,4,12,162,282,607,470,208,89,13,0,0,0,0,0,0,0,13,9,4,17,5,0,0,0,0,0
G2500130HO0048,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0048,,2070,TRACT HO-48 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,5791,1435,353,1175,2010,607,45,19,17,1,30,67226,65,64,0,1,93,84,90,76,106,66,88,67,78,63,61,64,56,56,71,62,50,53,51,50,51,41,34,61,62,63,54,57,41,53,48,46,39,43,41,40,32,38,22,49,29,39,150,168,34,56,15,41,6,13,446,341,279,275,234,270,175,207,173,199,193,171,161,138,189,186,162,183,156,164,142,155,155,138,122,131,84,108,70,89,55,110,9,15,10,10,8,5,7,9,6,8,3,3,5,4,7,7,4,2,0,1,2,0,2,1,1,0,1,0,0,0,0,0,808,1705,38,284,4,0,40,301,9,34,0,24,29,1620,0,130,38,130,124,193,314,257,183,87,73,55,49,4,0,15,0,21,151,33,278,615,0,85,8,78,71,0,0,0,0,0,4,24,0,0,0,5,0,0,85,4,155,139,33,67,22,215,155,521,9,32,21,68,57,159,44,20,24,32,37,20,33,128,3,21,125,25,10,3,3,3,0,0,0,0,0,0,20,130,358,539,393,189,41,13,4,0,0,0,0,4,0,13,0,4,0,0,0,0,0,0,0
G2500130HO0049,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0049,,2070,TRACT HO-49 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,5024,1236,779,866,1268,724,49,3,55,1,8,77447,17,17,8,2,37,36,35,29,41,38,26,33,41,33,31,46,46,44,38,27,35,42,35,41,38,35,35,46,41,37,35,49,49,39,29,28,39,34,28,34,26,19,36,29,16,32,95,85,64,107,19,59,19,28,173,164,180,197,194,203,157,143,110,116,91,84,126,106,161,141,179,178,197,186,147,164,144,176,129,166,140,200,125,207,102,194,7,5,5,3,4,3,1,1,1,1,1,1,1,2,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1195,1900,141,512,0,0,179,1396,26,48,4,12,54,542,0,181,58,124,118,137,166,182,164,101,95,72,43,0,0,62,0,44,79,52,176,397,0,105,0,89,157,0,0,0,0,0,0,0,0,0,0,0,0,0,72,17,91,142,25,58,25,174,68,320,0,20,38,20,62,172,13,12,102,53,49,47,52,250,6,4,25,7,12,26,0,7,0,0,0,0,0,8,136,217,481,417,324,174,64,16,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
G2500130HO0050,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0050,,2070,TRACT HO-50 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,5385,1481,380,1204,1424,818,54,0,16,0,3,76425,0,1,4,3,48,65,55,50,49,48,48,44,37,48,38,39,42,32,45,36,37,49,33,37,48,43,47,36,37,54,44,31,32,25,35,20,47,41,34,39,32,37,22,20,20,44,116,138,49,97,30,56,19,34,237,254,195,193,207,189,170,157,136,182,154,138,144,146,144,151,143,162,141,156,143,195,147,220,161,232,144,207,91,154,98,186,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,665,1870,243,832,0,4,56,491,8,52,3,56,117,573,0,100,24,48,114,120,221,212,177,170,105,114,182,24,0,129,4,150,143,70,285,322,0,95,0,96,79,4,0,0,0,0,0,0,0,0,0,0,0,0,73,4,105,104,25,43,51,120,111,278,16,28,98,60,66,251,43,28,68,119,123,91,170,203,0,0,4,8,45,32,109,74,29,4,0,4,0,4,0,31,82,111,239,379,194,104,51,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130HO0051,1960,Massachusetts,25,Hampden,013,8000,30840,HO,0051,,2070,TRACT HO-51 HOLYOKE CITY,010,3,11,0,0,0,0,1,1,0,3838,996,120,882,1271,455,46,22,34,1,0,11741,4,8,0,0,30,34,43,31,38,39,42,36,36,48,32,40,44,44,48,60,41,33,29,36,40,44,45,34,36,39,46,34,34,29,18,21,27,36,24,27,12,21,7,10,11,11,36,50,43,69,17,39,7,32,189,187,193,213,200,178,88,113,47,59,64,82,102,110,128,151,128,133,120,125,120,119,101,129,79,118,81,105,62,95,67,140,0,1,1,0,1,2,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1116,216,381,8,9,81,217,12,16,9,103,25,262,12,58,8,20,29,25,64,146,56,129,75,54,163,143,90,263,0,250,62,73,111,109,0,41,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,92,48,11,47,21,28,74,134,0,27,21,72,29,151,37,37,46,56,118,171,83,100,0,0,9,0,12,20,52,80,84,121,190,146,89,0,0,4,4,8,16,32,31,23,42,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130LO0039,1960,Massachusetts,25,Hampden,013,8000,36300,LO,0039,,2070,TRACT LO-39 LONGMEADOW TOWN,011,7,00,0,0,1,1,1,1,0,10565,2818,235,2617,3719,825,265,0,43,0,1,0,9,34,0,0,58,73,78,84,95,78,106,101,111,128,107,111,100,120,107,126,104,127,118,119,123,128,127,98,112,129,135,113,102,94,94,93,88,94,97,97,52,98,21,84,14,31,67,107,73,117,30,43,21,27,448,463,536,603,599,562,352,460,78,128,124,186,259,316,346,458,412,452,397,405,381,372,302,305,242,285,200,240,130,170,124,187,0,1,0,0,0,0,0,6,3,10,2,6,2,2,0,0,0,1,0,3,2,2,0,1,0,0,0,2,0,0,0,0,609,2653,501,224,30,135,205,293,12,50,4,660,231,584,0,333,30,25,57,71,101,157,207,190,215,207,652,506,393,682,0,868,118,566,252,106,0,36,4,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,101,9,74,265,108,63,31,101,98,207,8,45,40,286,36,569,90,176,41,67,207,400,101,614,0,0,32,8,12,36,161,274,411,341,554,687,471,0,0,0,0,0,0,0,0,0,7,35,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130LU0036,1960,Massachusetts,25,Hampden,013,8000,37175,LU,0036,,,TRACT LU-36 LUDLOW TOWN,012,7,00,0,0,1,1,1,1,0,13805,3547,283,3234,4951,1506,116,0,119,2,3,0,30,7,7,5,160,173,174,167,183,155,185,191,184,186,172,180,167,137,161,146,153,144,110,122,150,139,122,136,144,140,127,157,104,85,100,91,102,99,107,101,81,69,68,59,55,57,288,330,57,69,32,35,21,21,883,870,761,727,647,656,453,418,334,387,485,471,593,555,550,629,552,537,426,351,280,264,224,243,223,287,196,242,130,147,110,125,3,2,2,2,0,1,5,1,9,0,7,3,5,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1707,4297,545,177,0,24,98,1758,47,176,22,174,454,1095,0,1434,55,103,166,269,480,579,560,462,300,197,369,43,4,290,40,214,260,118,1036,955,4,122,20,206,148,0,0,0,0,0,0,0,0,0,0,0,5,4,306,4,595,520,89,120,72,510,101,772,10,73,77,94,118,551,83,44,87,62,178,98,141,484,0,5,20,72,159,495,759,599,335,131,103,40,4,0,13,17,59,67,108,153,103,49,53,39,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0
G2500130WI0037,1960,Massachusetts,25,Hampden,013,8000,79740,WI,0037,,,TRACT WI-37 WILBRAHAM TOWN,023,7,00,0,0,1,1,1,1,0,7387,1963,182,1819,2686,667,59,0,0,3,0,0,4,7,0,0,70,72,79,77,93,63,76,89,85,92,86,92,91,99,99,72,89,66,74,90,73,67,92,71,91,84,91,62,55,66,71,44,70,56,73,48,31,34,24,24,22,24,92,81,48,52,23,26,8,16,403,392,438,419,402,350,269,205,114,105,145,187,251,288,342,352,308,320,250,243,199,200,164,152,133,143,104,138,77,110,79,94,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,482,1886,306,110,16,59,149,849,8,59,12,24,175,407,0,194,53,46,70,114,131,153,231,276,242,115,418,123,47,385,19,353,128,157,450,243,4,98,4,67,101,4,0,0,0,0,0,0,0,0,0,0,0,0,147,0,254,292,24,51,60,87,51,270,12,20,66,111,36,349,39,54,57,30,190,109,66,462,4,0,24,31,41,98,141,259,231,254,349,207,59,0,0,0,8,43,43,16,14,39,15,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130WS0041,1960,Massachusetts,25,Hampden,013,8000,77850,WS,0041,,2070,TRACT WS-41 WEST SPRINGFIELD TOWN,022,7,00,0,0,1,1,1,1,0,6775,1831,277,1542,2060,867,102,0,30,6,17,0,38,26,0,2,105,97,79,89,99,50,75,83,69,59,63,84,50,59,57,55,61,50,59,48,66,60,61,47,61,49,53,58,44,47,52,35,53,44,49,51,37,52,33,36,27,43,199,221,61,64,29,29,13,17,422,377,285,293,281,259,224,218,225,263,267,238,237,230,203,219,209,221,171,219,163,174,144,148,126,160,140,160,102,121,100,110,5,1,5,3,4,2,0,0,1,1,2,2,1,2,5,2,1,2,4,2,1,2,2,4,2,2,1,3,1,0,3,0,718,1748,196,172,12,13,42,217,92,18,0,92,1003,423,0,186,63,97,137,200,264,346,174,165,158,78,129,16,0,133,0,104,132,128,406,510,0,110,4,117,83,0,0,0,0,0,0,0,0,0,0,8,0,0,138,9,109,254,77,55,53,56,100,246,74,122,61,144,100,369,53,12,49,59,50,55,79,266,4,4,62,44,112,232,149,60,8,8,4,0,0,5,20,16,72,154,205,243,306,190,58,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
G2500130WS0042,1960,Massachusetts,25,Hampden,013,8000,77850,WS,0042,,,TRACT WS-42 WEST SPRINGFIELD TOWN,022,7,00,0,0,1,1,1,1,0,5951,1514,211,1332,1759,655,112,222,138,0,0,0,4,4,0,0,74,67,58,59,50,55,60,70,45,57,49,62,67,47,72,68,60,58,56,55,59,49,62,47,65,61,59,57,38,54,48,48,50,52,40,43,33,27,17,23,21,31,86,113,54,78,33,37,15,28,285,307,302,287,283,268,188,193,107,144,128,141,184,177,208,220,193,207,187,200,168,200,149,183,129,162,134,163,87,114,102,143,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,1616,267,284,8,8,101,356,24,19,8,81,264,469,0,158,18,36,106,65,136,225,221,151,163,86,236,46,16,202,15,177,138,163,332,286,0,75,3,57,92,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8,125,259,65,54,34,50,108,124,54,40,92,112,67,301,63,18,75,24,102,186,74,261,0,0,9,9,43,137,288,267,171,65,52,12,12,0,18,8,15,13,73,59,103,70,49,77,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500130WS0043,1960,Massachusetts,25,Hampden,013,8000,77850,WS,0043,,2070,TRACT WS-43 WEST SPRINGFIELD TOWN,022,7,00,0,0,1,1,1,1,0,12198,3112,255,2864,4748,1119,58,2,31,2,0,0,2,4,0,3,121,137,164,127,163,132,161,152,161,156,176,146,141,148,144,151,166,126,140,135,132,122,128,165,123,131,160,145,96,106,95,81,93,92,119,102,49,56,33,41,30,37,136,187,76,85,31,55,13,29,770,703,767,706,639,669,389,372,166,224,273,337,452,462,516,546,481,465,385,364,305,328,241,260,211,228,170,205,124,143,119,169,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,786,3245,436,410,31,73,212,661,52,48,7,58,749,911,9,374,29,84,92,134,245,366,418,394,355,245,540,190,43,381,14,456,258,357,769,572,0,164,3,109,121,4,0,0,0,0,0,0,0,0,0,0,0,0,218,12,238,503,114,93,152,81,131,384,113,94,206,254,88,515,108,61,86,68,202,130,223,529,4,0,15,14,89,159,452,652,530,323,355,146,23,0,4,23,48,26,96,101,99,35,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25001700001,1960,Massachusetts,25,Middlesex,017,4560,37000,,0001,,1190,TRACT 1  LOWELL CITY,026,3,11,0,0,0,0,1,1,0,1706,246,774,174,175,159,32,0,43,1,44,38468,40,43,11,9,11,5,4,11,5,9,5,7,8,7,6,1,4,7,7,5,3,10,9,5,5,9,10,6,6,8,5,6,5,5,8,7,6,5,6,6,9,13,3,13,12,17,63,25,46,47,17,8,4,8,29,32,24,21,26,28,30,37,70,40,46,24,47,26,78,34,69,44,80,35,70,50,89,58,75,57,95,58,54,49,66,62,4,7,5,7,5,6,2,7,5,2,3,5,6,6,5,4,3,7,5,0,0,0,4,0,0,0,3,0,0,0,1,1,261,612,163,171,0,8,0,57,0,0,4,5,5,289,0,171,16,56,10,23,41,38,32,0,16,4,25,5,0,13,0,13,26,34,99,165,0,53,9,60,102,0,0,0,0,0,3,6,0,4,0,0,4,0,31,8,21,47,9,16,39,99,25,89,9,5,7,4,39,73,8,8,72,41,11,12,16,167,4,37,101,4,4,0,0,0,0,0,0,0,0,8,276,280,137,111,103,29,43,16,12,0,0,0,0,4,4,8,0,9,4,4,4,0,0,0,0
