GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25000902605","1990","MA",,,,,,,,"2605",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000002926","0000000174","Tract 2605","S","+42797483","-071076724",,3707,26,0,0,0,0,0,7,329,0,289,224,90,257,5,728,558,22,22,101,0,0,80,86,83,0,0,14,0,4,109,11,0,0,54,172,436,26,0,0,0,0,0,7,148,0,138,166,27,186,5,461,337,0,0,24,0,0,54,54,46,0,0,0,0,0,109,0,0,0,50,157,1276,436,2976,368,50,54,48,6,0,13,192,8,5,62,105,316,56,81,90,225,90,78,57,0,199,161,178,85,207,443,54,218,286,0,47,175,8,179,68,60,51,22,47,32,30,32,29,26,20,37,25,63,24,29,48,21,48,53,24,117,109,126,140,72,14,28,49792,17905,0,0,9,10,0,0,0,0,26,14,16,0,30,49,61,7,24,706
"G25000902606","1990","MA",,,,,,,,"2606",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000001799","0000000029","Tract 2606","S","+42790978","-071089042",,2841,9,0,0,0,0,0,0,296,0,380,157,80,186,0,598,255,33,0,71,0,6,0,55,38,0,0,0,0,0,79,0,74,0,148,56,320,9,0,0,0,0,0,0,154,0,184,118,25,131,0,359,179,33,0,37,0,6,0,36,18,0,0,0,0,0,79,0,74,0,123,32,924,320,2030,323,6,51,73,173,0,16,169,10,0,79,138,287,14,79,58,180,55,42,25,14,172,58,45,89,120,132,59,105,248,0,44,198,10,232,133,30,34,5,148,42,5,46,39,48,16,23,56,71,24,37,37,49,39,59,32,30,41,86,42,18,0,4,32482,12933,0,0,0,0,0,29,11,33,9,43,51,65,54,59,64,19,29,633
"G25000902607","1990","MA",,,,,,,,"2607",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000002446","0000000050","Tract 2607","S","+42784900","-071102321",,4000,38,0,5,26,0,0,0,370,0,651,390,132,149,0,517,587,0,26,125,26,0,0,5,47,0,0,47,0,0,34,0,0,0,373,152,300,22,0,5,21,0,0,0,197,0,353,311,81,138,0,327,357,0,13,41,6,0,0,5,14,0,0,20,0,0,34,0,0,0,367,124,1264,300,3078,367,76,128,13,53,0,3,282,5,0,139,137,487,52,59,49,301,118,25,93,14,207,125,82,133,244,232,123,143,324,12,74,259,5,285,203,70,52,42,168,35,43,53,44,44,58,36,74,74,39,56,75,84,34,42,33,79,94,192,68,29,0,0,36696,14593,10,10,7,11,39,11,42,41,0,29,91,78,90,96,69,0,21,613
"G25000902608","1990","MA",,,,,,,,"2608",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000000930","0000000059","Tract 2608","S","+42773400","-071093273",,3836,21,0,0,35,8,0,0,342,0,580,252,167,101,0,394,555,7,0,159,6,0,0,60,43,0,4,69,0,9,74,0,10,0,519,68,353,13,0,0,30,8,0,0,166,0,323,216,53,91,0,162,370,0,0,126,6,0,0,37,7,0,4,12,0,9,74,0,10,0,492,50,1224,353,2888,413,65,64,20,140,7,6,233,18,0,80,133,360,65,76,52,274,92,98,53,0,139,68,69,71,164,174,70,132,297,0,14,229,32,190,232,58,56,73,209,78,55,98,71,51,27,100,62,63,51,43,35,45,23,36,41,73,91,91,45,0,0,0,26712,11316,0,5,7,41,22,15,50,49,51,67,140,120,131,67,109,22,42,600
"G25000902609","1990","MA",,,,,,,,"2609",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000003005","0000000222","Tract 2609","S","+42771500","-071106392",,4313,22,0,0,26,0,0,48,536,5,506,320,240,96,11,513,868,63,0,174,44,0,44,14,66,0,0,50,0,12,53,0,0,0,353,89,160,22,0,0,17,0,0,6,264,0,261,266,120,83,11,326,573,53,0,125,18,0,37,14,24,0,0,18,0,0,53,0,0,0,317,78,1467,160,3311,426,58,89,19,62,4,20,324,13,0,74,119,451,51,120,73,374,94,111,26,35,179,137,124,119,249,240,141,229,321,4,53,222,6,258,235,58,84,112,262,110,45,34,72,70,61,78,56,87,43,31,27,51,62,59,30,117,112,113,129,14,6,9,29777,14768,13,70,83,36,13,35,17,14,50,69,42,25,78,81,47,20,17,511
"G25000902610","1990","MA",,,,,,,,"2610",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000001492","0000000306","Tract 2610","S","+42766367","-071084817",,4031,8,6,0,50,0,0,11,752,8,443,213,144,84,0,665,533,56,20,61,56,0,39,53,208,33,0,17,0,0,116,8,0,0,153,47,247,8,0,0,38,0,0,5,304,8,197,186,52,62,0,306,317,37,6,36,37,0,6,53,101,20,0,11,0,0,116,0,0,0,153,42,1683,247,3155,354,91,124,40,8,0,24,235,0,6,124,103,358,47,156,109,309,125,70,52,38,229,158,125,67,274,383,142,173,334,8,15,206,7,314,154,29,37,62,152,55,50,34,66,54,29,51,74,71,20,114,37,48,92,61,49,111,75,158,113,24,6,0,36864,15480,7,49,14,0,0,31,34,62,38,32,68,64,45,120,150,15,12,623
"G25000902611","1990","MA",,,,,,,,"2611",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000018943","0000001723","Tract 2611","S","+42752747","-071088293",,8047,41,7,0,42,31,7,14,1114,15,810,410,493,237,0,1769,1028,15,12,265,24,7,124,114,125,6,27,55,8,11,358,22,0,0,130,368,358,34,0,0,26,16,0,7,620,8,367,289,140,182,0,1037,578,15,12,93,24,7,67,82,80,6,27,22,0,11,358,0,0,0,72,319,3190,358,6008,1011,199,262,161,5,0,31,370,35,7,159,216,848,189,175,208,525,297,221,110,68,339,496,447,102,774,939,191,498,855,26,60,303,21,416,214,73,72,25,35,95,106,82,67,82,91,60,76,108,90,129,107,110,104,115,143,256,117,525,271,86,24,8,46935,17588,0,0,0,0,6,14,174,35,8,28,55,78,71,171,166,18,41,660
"G25000902621","1990","MA",,,,,,,,"2621",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000022093","0000000775","Tract 2621","S","+42836900","-071010693",,5194,20,14,14,26,25,0,24,987,5,641,456,388,39,0,816,405,22,34,146,34,0,12,49,218,0,0,81,0,0,161,24,0,0,102,117,334,8,7,0,21,14,0,0,362,5,270,326,133,12,0,473,281,11,18,78,20,0,7,36,112,0,0,28,0,0,161,24,0,0,70,63,2320,334,4012,699,133,126,35,0,0,27,162,45,5,238,179,513,151,60,73,482,106,110,35,27,242,168,244,108,435,392,120,285,402,6,13,261,54,401,216,141,60,68,135,56,50,62,18,53,48,117,45,67,69,63,68,92,64,62,93,116,136,225,127,34,17,28,41019,16327,8,35,16,0,8,15,30,28,14,21,47,46,25,12,64,26,30,574
"G25000902631","1990","MA",,,,,,,,"2631",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000034894","0000002849","Tract 2631","S","+42790646","-070973362",,3412,0,5,0,6,0,0,20,717,43,266,123,133,30,0,799,213,35,0,97,6,0,121,115,102,0,0,62,0,7,89,13,0,0,96,102,212,0,0,0,0,0,0,0,322,10,166,70,36,18,0,386,103,22,0,32,0,0,55,94,31,0,0,13,0,0,89,0,0,0,80,80,1593,212,2633,501,77,62,48,0,0,40,51,81,0,105,118,230,53,58,50,278,111,76,31,32,161,274,180,99,326,442,91,237,303,12,40,78,68,200,32,46,62,17,24,14,19,27,41,18,18,11,39,38,12,33,24,48,19,33,23,77,73,178,159,113,32,30,56591,20450,0,0,8,6,7,0,0,6,6,15,21,0,0,11,5,5,5,540
"G25000902641","1990","MA",,,,,,,,"2641",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000023167","0000001216","Tract 2641","S","+42757300","-071015962",,5223,7,0,0,45,0,16,67,875,31,423,206,253,169,0,1122,521,20,0,312,0,0,52,78,193,9,0,64,0,5,121,0,9,0,97,152,376,0,0,0,45,0,8,18,362,18,220,122,111,125,0,537,343,11,0,154,0,0,23,29,80,9,0,38,0,5,121,0,9,0,47,97,2315,376,4348,503,49,125,88,0,0,8,102,71,0,191,214,510,109,130,79,464,113,88,65,27,267,231,169,137,511,424,138,363,446,6,50,197,46,390,149,60,85,17,91,20,24,17,65,40,52,45,40,104,44,32,94,75,71,48,47,139,147,250,214,54,16,44,48351,20038,0,15,10,4,0,28,7,17,0,13,5,18,31,25,41,6,25,631
"G25000902651","1990","MA",,,,,,,,"2651",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000033338","0000000600","Tract 2651","S","+42724813","-070978503",,6384,0,15,0,50,16,28,34,1402,0,423,309,507,91,8,1333,578,82,37,241,18,0,44,88,240,0,0,214,0,0,81,21,0,0,76,116,332,0,0,0,43,16,9,28,846,0,155,192,223,47,0,675,274,32,19,104,0,0,17,78,132,0,0,84,0,0,81,8,0,0,9,101,2879,332,5011,728,203,168,91,0,7,20,156,113,7,194,165,531,145,100,177,552,162,192,102,18,286,328,266,131,593,619,126,378,552,33,49,320,81,429,107,78,104,49,162,59,15,54,36,58,106,23,42,84,56,108,95,84,90,93,61,121,91,253,342,103,32,15,44861,17571,0,54,32,52,6,0,16,11,14,11,18,23,37,9,32,35,24,464
"G25000902661","1990","MA",,,,,,,,"2661",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000014316","0000002277","Tract 2661","S","+42839329","-070962321",,3142,9,0,0,28,0,0,5,486,0,399,317,267,34,10,565,272,0,25,129,6,0,32,77,71,0,0,26,0,0,39,0,5,5,66,17,252,9,0,0,20,0,0,0,292,0,218,264,125,34,10,298,114,0,7,75,0,0,7,39,48,0,0,10,0,0,39,0,5,0,59,13,1204,252,2303,446,93,95,68,0,0,16,121,0,0,54,91,299,69,36,82,240,112,51,24,17,246,100,58,58,206,231,71,177,247,0,38,162,0,210,78,41,76,24,88,61,44,41,35,32,22,57,7,33,51,28,42,52,23,31,25,101,76,153,89,33,6,0,40577,15850,5,0,7,0,0,13,19,12,21,44,37,25,27,41,33,0,18,578
"G25000902662","1990","MA",,,,,,,,"2662",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000006763","0000000382","Tract 2662","S","+42867568","-070950590",,5058,0,0,0,21,8,0,39,697,5,839,378,315,69,7,954,448,5,64,182,30,0,30,95,108,0,0,73,8,0,116,22,16,0,166,22,341,0,0,0,7,0,0,22,425,5,469,330,101,40,7,520,242,0,11,94,22,0,7,80,74,0,0,38,8,0,116,13,9,0,115,22,1940,341,3771,711,151,143,77,0,6,19,180,25,9,156,121,378,76,54,131,486,145,78,40,42,230,190,172,99,341,306,124,326,366,7,40,328,22,244,196,39,93,98,122,45,43,72,45,64,59,42,66,105,71,104,104,90,20,46,38,95,104,224,110,32,9,8,36827,14825,0,36,14,18,18,0,24,34,21,85,144,153,64,63,168,19,16,612
"G25000902663","1990","MA",,,,,,,,"2663",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000004733","0000000537","Tract 2663","S","+42846035","-070921238",,3586,0,0,15,43,20,8,14,526,13,473,328,245,12,0,670,290,7,0,230,9,0,74,87,53,0,0,17,0,0,31,0,0,0,53,51,317,0,0,6,43,20,8,0,282,6,266,251,85,7,0,352,175,7,0,72,0,0,22,75,39,0,0,7,0,0,31,0,0,0,40,18,1457,317,2623,554,69,122,34,6,0,20,158,0,0,147,121,368,51,33,124,291,67,41,70,33,106,129,107,8,227,283,91,206,181,10,8,222,0,238,159,37,34,26,178,62,45,70,92,14,38,30,20,27,14,42,64,66,37,65,35,102,59,121,47,28,19,30,37793,16024,24,92,34,30,14,8,0,14,25,54,64,55,49,59,82,18,15,563
"G25000902664","1990","MA",,,,,,,,"2664",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000006320","0000000024","Tract 2664","S","+42868702","-070917879",,3287,0,0,0,22,0,0,32,540,0,513,445,171,37,6,535,94,9,0,140,25,0,26,54,99,0,0,9,0,0,203,6,0,0,58,36,227,0,0,0,13,0,0,0,296,0,254,360,35,25,6,281,29,0,0,90,7,0,16,14,33,0,0,2,0,0,203,6,0,0,16,30,1344,227,2588,402,78,99,52,0,0,13,55,0,11,99,122,399,51,57,50,224,80,141,41,43,202,93,65,57,218,244,65,144,297,14,15,148,0,282,197,51,60,18,67,24,77,44,12,42,48,37,43,80,27,76,47,46,42,41,33,73,104,130,92,16,0,0,38271,15271,0,0,0,0,0,0,19,36,40,45,84,125,73,19,59,15,0,613
"G25000902671","1990","MA",,,,,,,,"2671",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000039974","0000006248","Tract 2671","S","+42843413","-070861189",,6744,36,0,0,52,0,8,0,1108,10,1069,440,222,163,0,1024,718,32,10,280,91,0,40,80,160,0,0,67,0,0,366,10,0,0,89,71,598,31,0,0,52,0,0,0,692,10,666,336,107,93,0,628,486,24,10,146,52,0,40,48,137,0,0,41,0,0,366,0,0,0,59,23,2099,598,5409,817,215,116,34,0,0,5,148,59,0,215,305,733,132,93,137,678,173,153,87,34,249,152,109,176,338,258,148,358,516,5,72,506,34,592,417,113,128,47,251,134,60,83,74,128,110,72,38,130,88,92,93,132,76,70,68,164,101,244,167,27,21,10,35679,14455,0,63,7,9,11,33,33,44,22,73,18,59,53,67,115,26,53,603
"G25000902681","1990","MA",,,,,,,,"2681",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000006486","0000000685","Tract 2681","S","+42817595","-070924505",,2045,0,6,0,6,0,0,26,369,6,155,86,168,34,0,320,174,28,26,139,8,0,28,124,40,0,0,77,0,0,32,7,0,30,14,69,73,0,6,0,6,0,0,9,149,6,70,56,55,28,0,153,108,20,11,23,8,0,0,80,15,0,0,0,0,0,32,7,0,0,6,62,1062,73,1511,271,76,71,43,0,0,16,57,0,0,54,66,163,32,48,48,263,89,13,46,0,72,51,47,46,229,161,28,173,120,0,16,105,0,84,46,43,33,0,7,28,0,5,27,5,31,20,6,23,7,13,0,16,5,8,38,70,38,112,112,13,7,18,54629,18094,0,0,0,0,10,0,5,0,0,5,11,0,0,0,9,0,5,550
"G25000902682","1990","MA",,,,,,,,"2682",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000009727","0000000374","Tract 2682","S","+42816958","-070906291",,5575,0,0,0,27,0,0,10,1021,0,314,191,262,119,11,1509,381,19,8,191,46,0,41,127,175,11,0,63,0,34,144,67,0,0,110,263,431,0,0,0,0,0,0,0,480,0,103,164,127,119,0,935,211,0,0,124,23,0,10,63,91,11,0,53,0,34,144,8,0,0,74,189,2181,431,4101,842,93,142,65,0,0,13,319,20,0,168,202,349,48,88,45,571,286,215,59,34,222,373,196,92,419,688,128,394,370,0,54,277,20,276,187,61,94,22,157,86,72,26,38,143,29,113,64,100,51,62,47,58,78,39,87,48,147,223,314,75,25,24,42328,18487,0,20,10,22,0,29,8,18,40,26,84,72,80,33,130,23,36,628
"G25000902683","1990","MA",,,,,,,,"2683",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000002492","0000000245","Tract 2683","S","+42806877","-070879748",,4151,8,0,0,72,9,17,62,821,10,413,228,329,67,0,729,320,19,35,208,0,0,31,100,100,16,0,22,10,0,57,18,10,0,110,150,180,8,0,0,54,0,0,9,448,10,198,178,177,58,0,462,130,19,27,108,0,0,0,73,42,16,0,8,0,0,57,9,0,0,97,121,1662,180,2794,809,257,137,55,0,0,0,99,16,0,105,116,338,56,58,111,436,172,146,57,27,235,164,168,136,341,463,49,326,329,8,9,364,25,274,64,27,62,114,267,95,56,86,25,67,68,101,34,87,53,78,50,68,54,49,55,98,58,153,171,28,25,26,32011,18693,16,100,53,12,8,31,27,66,61,31,117,109,126,45,135,89,0,596
"G25000902684","1990","MA",,,,,,,,"2684",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000003125","0000004342","Tract 2684","S","+42805000","-070835108",,4580,21,12,0,54,9,23,49,780,10,310,330,194,16,0,1150,233,59,21,161,24,15,28,95,140,9,0,74,0,10,111,30,9,0,133,179,291,21,0,0,36,9,11,8,452,0,121,215,81,16,0,758,126,15,11,72,17,0,7,78,50,9,0,26,0,10,111,10,0,0,70,140,1809,291,3123,687,333,134,130,0,0,44,129,19,0,103,184,353,78,117,77,388,213,224,63,73,189,204,221,43,547,594,103,351,313,0,28,248,13,163,135,12,42,67,192,48,54,56,80,121,18,85,73,116,29,56,64,5,82,6,31,112,91,201,233,74,0,69,36897,20337,0,45,52,30,11,0,25,24,27,45,97,107,61,86,123,110,0,631
"G25000902691","1990","MA",,,,,,,,"2691",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000062798","0000005701","Tract 2691","S","+42771550","-070875574",,5623,0,17,0,22,11,15,27,1226,7,451,269,319,18,9,1339,300,97,30,271,16,0,38,82,249,0,0,87,0,0,139,0,0,0,42,194,348,0,9,0,14,11,7,11,618,0,166,177,125,9,0,747,204,52,21,169,8,0,21,49,85,0,0,17,0,0,139,0,0,0,42,90,2484,348,4359,798,174,99,52,17,0,14,110,40,0,177,120,404,97,98,149,428,191,177,65,71,241,270,293,141,391,661,99,482,445,25,44,168,74,332,112,101,28,12,159,28,65,51,43,32,65,50,62,45,76,88,62,142,59,140,79,126,78,220,181,86,20,65,44068,19917,0,18,13,18,6,17,37,23,0,8,0,31,9,26,57,66,53,640
"G25000902701","1990","MA",,,,,,,,"2701",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,,"0000048484","0000004854","Tract 2701","S","+42721036","-070888364",,4452,0,5,7,50,13,49,6,1056,0,310,178,364,135,0,638,351,24,29,240,6,6,14,68,170,0,0,115,21,6,196,10,0,0,36,101,248,0,0,0,41,0,19,0,574,0,142,51,127,87,0,377,192,8,20,135,0,0,6,53,78,0,0,24,10,6,196,0,0,0,36,77,1945,248,3484,542,163,92,35,0,0,19,117,52,0,177,72,404,145,90,160,395,143,100,37,34,235,207,133,90,355,400,143,263,382,0,68,253,22,262,104,131,91,0,111,15,22,8,24,48,28,58,15,94,36,82,37,40,57,73,75,75,99,207,247,32,22,19,47967,18130,6,26,5,0,0,0,0,11,18,14,25,31,84,49,51,19,22,670
"G2500090270297","1990","MA",,,,,,,,"270297",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000000077","0000000000","Tract 2702.97","S","+42709166","-071248817",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2500090270298","1990","MA",,,,,,,,"270298",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,,"0000000043","0000000000","Tract 2702.98","S","+42732233","-071255212",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25001100401","1990","MA",,,,,,,,"0401",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000412861","0000002508","Tract 401","S","+42659505","-072844328",,4527,0,8,4,10,12,12,45,914,43,612,293,485,14,14,400,145,27,23,162,16,0,41,99,183,14,3,101,5,11,186,20,0,2,101,76,446,0,4,4,8,3,4,24,505,23,267,195,166,14,7,166,95,17,14,69,3,0,19,61,62,5,3,39,0,9,186,9,0,2,55,52,1991,446,3063,972,140,167,49,3,0,37,96,116,0,205,251,192,80,144,42,287,97,81,47,16,155,227,124,61,200,286,78,127,287,6,40,222,115,403,189,105,67,61,146,71,80,82,85,72,67,77,90,87,56,75,59,54,69,65,36,86,68,87,57,23,9,7,30101,12866,0,2,6,8,13,17,31,25,26,24,14,22,22,7,14,2,47,478
"G25001100402","1990","MA",,,,,,,,"0402",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000143605","0000002194","Tract 402","S","+42672598","-072566490",,4298,10,8,0,15,10,9,28,961,5,597,216,376,31,10,412,199,37,14,361,7,0,43,65,147,7,0,83,6,15,178,21,3,0,77,70,277,5,4,0,13,5,2,11,486,3,178,132,106,13,2,207,80,19,8,198,4,0,26,34,52,5,0,35,0,9,178,7,3,0,58,46,2092,277,3161,775,90,101,62,1,0,13,95,102,2,133,136,184,92,90,61,379,144,88,46,28,221,357,139,88,313,390,48,218,339,5,40,264,83,279,132,105,74,51,120,58,47,58,63,64,88,77,69,89,75,51,62,71,54,68,51,86,83,132,67,23,12,9,33500,14288,5,7,6,12,13,11,30,16,20,19,23,5,3,3,14,0,175,430
"G25001100403","1990","MA",,,,,,,,"0403",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000089277","0000002449","Tract 403","S","+42678350","-072445364",,2838,4,5,0,17,7,2,37,740,6,239,132,226,0,24,303,88,11,19,180,19,0,36,46,98,6,2,54,5,11,164,20,0,4,85,51,197,4,0,0,9,2,0,8,394,6,79,71,103,0,14,167,42,11,11,97,5,0,5,29,37,6,0,20,3,8,164,6,0,1,49,33,1257,197,1793,745,98,87,41,4,3,16,51,79,4,90,89,103,59,57,27,206,57,46,37,21,99,401,72,48,204,315,33,166,199,4,14,165,66,164,68,67,30,24,95,37,42,40,47,43,69,40,56,70,47,53,43,41,39,45,43,86,28,83,37,21,0,0,32580,14253,0,16,2,2,5,18,8,26,15,11,13,24,8,4,14,4,156,477
"G25001100404","1990","MA",,,,,,,,"0404",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000215328","0000002796","Tract 404","S","+42619040","-072372977",,3020,0,4,2,21,4,10,11,553,16,438,165,185,18,9,326,115,40,16,254,21,0,22,63,92,1,0,67,13,5,135,7,2,2,144,83,176,0,0,0,13,0,6,8,271,9,171,86,59,10,3,150,49,28,12,123,19,0,4,30,28,0,0,39,0,0,135,1,0,2,118,48,1422,176,2266,419,72,73,61,43,13,25,48,35,4,136,152,223,63,28,14,221,71,62,25,36,113,183,90,69,194,246,42,125,199,5,15,139,26,260,141,60,73,39,103,40,29,54,63,55,70,47,53,57,23,66,25,46,45,33,55,63,32,55,43,11,2,2,30110,12662,0,1,4,0,6,13,17,32,39,19,17,6,5,6,5,4,20,468
"G25001100405","1990","MA",,,,,,,,"0405",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000091622","0000001617","Tract 405","S","+42611218","-072295541",,7312,10,12,0,17,8,0,45,1383,50,1339,471,534,44,0,824,429,108,0,324,0,0,16,85,221,5,0,217,7,29,345,20,13,0,93,82,581,10,0,0,17,8,0,16,838,13,608,346,228,21,0,374,207,94,0,175,0,0,0,58,83,5,0,91,0,17,345,10,13,0,48,33,3073,581,5608,1169,105,148,110,0,10,32,130,80,0,166,240,855,95,73,105,432,146,126,45,9,294,312,207,64,339,440,97,208,365,23,37,442,69,516,490,124,99,139,371,179,127,139,116,166,102,175,104,138,131,154,81,95,108,49,48,100,117,160,57,0,0,0,26271,11106,12,82,95,39,33,44,78,75,123,57,52,84,29,0,23,10,13,423
"G25001100406","1990","MA",,,,,,,,"0406",,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000244723","0000037354","Tract 406","S","+42459635","-072384439",,4148,14,16,0,11,9,17,27,735,19,289,152,408,46,23,468,196,75,9,318,15,12,143,54,87,7,8,115,15,18,115,21,2,3,156,239,306,5,7,0,11,2,5,6,337,6,86,102,151,23,10,221,81,47,7,159,11,10,59,31,26,6,3,47,7,2,115,1,2,3,123,174,1956,306,2479,897,250,205,108,5,7,65,132,73,0,166,93,140,65,20,46,256,75,87,33,28,213,742,194,102,329,773,84,178,265,6,25,220,41,232,82,63,35,42,95,38,25,59,44,22,52,74,37,63,60,68,51,57,49,77,47,95,93,156,137,52,16,10,41294,17137,1,1,7,1,1,0,21,19,15,7,13,20,12,12,68,30,16,683
