GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500050600202","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","600202","600202",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"19458558","569514","Census Tract 6002.02","S","+42033000","-071079993",,,,4740,26,35,20,33,38,16,38,17,4,42,39,19,31,30,34,19,38,41,43,18,11,18,72,172,205,197,238,179,149,141,44,61,52,49,94,34,8,14,21,23,45,14,18,40,41,44,22,34,8,12,18,21,22,30,5,25,12,16,22,15,75,170,197,218,227,206,215,152,44,76,39,67,87,51,42,47,4511,229,3817,690,4,477,81,96,36,0,0,4,131,98,16,14,32,18,32,17,27,73,30,50,149,0,30,19,31,112,37,0,145,173,129,255,96,37,80,134,138,78,88,66,0,20,76,64,137,45,17,150,164,587,92,35,47,0,0,91,5,44,36,79,0,55,88,50,22,56,0,0,39,6,113,37,115,0,49,229,358,12,80,449,135,423,0,239,173,638,248,524,0,0,24,211,238,14,23,38,53,7,243,180,111,128,96,77,210,428,78,7,80,16,67,136,388,0,0,8,16,1419,0,1434,0,71,63,88,52,123,72,110,121,80,284,261,323,169,48,117,16,56996,27622,0,0,5,0,67,24,0,0,8,0,10,23,29,0,108,0,0,0,0,0,0,34,27,6,698,0,24,0,219,92,314,0,19,0,25,0,0,1533,0,725,8,100,0,0,0,0,0,42,0,154,140,15,44,8,104,174,0,0,0,0,0,14,286,0,6,19,258,0,39,0,386,229,826,906,39,63,44,126,42,46,28,15,110,15,170400
"G2500050610100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","610100","610100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"3842689","57430","Census Tract 6101","S","+42030932","-071219181",,,,5000,46,35,31,17,31,48,68,14,14,38,72,24,30,35,21,12,31,29,42,0,7,20,86,275,274,270,246,215,144,105,33,30,12,12,54,66,30,7,39,9,32,36,33,38,14,32,22,53,49,36,48,37,7,32,30,19,6,14,25,13,100,240,228,235,307,173,132,89,8,55,32,24,72,58,54,45,4693,307,3833,784,76,529,89,105,61,26,0,50,127,180,33,23,35,63,4,92,28,29,56,98,153,0,56,27,71,100,53,8,198,278,55,206,75,26,76,85,171,100,74,127,0,0,132,51,194,20,60,154,137,343,113,46,40,8,0,68,7,62,14,51,0,34,98,73,25,75,0,0,15,5,119,35,86,5,46,99,244,12,101,559,206,196,0,271,247,493,181,511,0,0,105,301,258,0,84,56,45,21,106,90,169,102,143,104,172,321,52,7,60,16,46,190,321,0,0,80,25,1471,8,1290,0,109,92,120,78,77,188,79,164,98,171,331,300,177,48,31,57,51657,25985,0,0,0,0,87,9,0,8,0,0,0,22,0,23,34,0,0,7,0,0,0,79,19,0,922,0,18,0,372,203,474,0,84,0,0,0,0,1507,0,1098,0,66,0,0,0,0,0,21,0,248,270,0,24,0,74,74,0,0,0,0,0,28,125,0,0,0,180,21,29,0,197,307,608,664,58,201,262,158,75,60,21,24,80,11,168100
"G2500050610201","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","610201","610201",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"24263798","220678","Census Tract 6102.01","S","+42024149","-071197109",,,,12051,162,143,138,137,115,169,141,129,105,141,99,177,125,86,42,73,94,36,77,49,16,36,118,356,580,799,526,409,348,243,13,31,25,82,62,78,8,11,119,86,159,148,124,135,132,68,85,121,96,121,93,72,86,62,91,80,35,24,16,20,159,382,679,838,556,419,301,194,62,56,29,91,108,75,35,115,11593,458,8707,2802,84,1892,456,348,106,26,0,58,311,147,79,117,39,15,55,50,7,96,196,54,208,108,88,31,23,172,36,9,413,496,240,264,185,230,431,508,261,83,59,137,0,35,301,87,335,33,85,358,325,943,165,80,91,0,9,153,32,370,61,360,0,148,73,188,11,72,0,0,33,0,309,49,190,23,112,368,575,42,123,1704,208,614,0,426,364,1590,291,902,0,0,55,956,748,0,81,58,46,23,311,303,365,61,151,213,569,1021,31,20,123,37,80,245,657,0,0,17,38,3307,9,2838,0,240,222,111,96,109,114,211,154,154,328,639,734,416,250,268,136,66875,27224,0,0,0,0,144,21,0,0,40,0,0,0,0,0,49,0,0,8,0,0,0,28,112,19,1523,0,60,50,902,402,1059,0,58,0,29,0,0,3994,11,2356,12,218,0,0,0,0,0,71,0,643,284,11,248,0,286,194,0,6,0,0,0,132,308,21,0,62,603,42,50,11,1051,458,756,819,70,199,203,144,147,69,17,69,249,55,243500
"G2500050610202","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","610202","610202",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"24891191","401202","Census Tract 6102.02","S","+42003699","-071252769",,,,5363,9,76,86,63,21,60,76,56,41,63,20,77,61,73,48,56,43,9,15,29,11,20,55,88,177,284,346,229,178,150,18,40,15,19,42,36,23,13,37,80,19,52,66,29,63,56,80,52,47,28,59,38,54,22,62,33,20,41,0,17,70,58,214,319,277,211,178,142,25,28,29,54,37,16,0,24,5234,129,3869,1351,14,997,120,152,82,0,0,14,96,33,6,7,16,0,0,13,72,15,13,16,100,7,6,10,6,79,21,0,96,311,122,175,71,93,181,145,96,39,31,94,0,17,110,33,148,30,44,58,132,457,57,25,78,0,0,57,14,174,7,136,0,9,51,45,0,39,0,0,19,11,58,0,110,10,12,193,264,16,41,769,116,252,0,125,192,576,173,398,0,0,42,368,401,0,66,11,33,6,160,92,95,30,117,75,145,431,21,34,34,10,74,101,297,0,0,23,19,1454,0,1189,0,10,14,45,26,24,78,42,35,68,95,222,402,229,209,86,83,83557,29285,0,0,0,0,76,5,0,0,28,0,50,0,36,0,90,0,20,0,0,41,0,15,25,10,807,0,108,0,384,237,620,0,27,0,7,0,0,1732,0,1097,0,172,0,0,0,0,0,35,7,358,141,0,150,0,117,257,0,0,0,0,0,49,84,0,7,13,337,61,6,13,205,129,764,929,0,19,0,7,0,8,10,11,9,11,214800
"G2500050611100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","611100","611100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"40659806","685517","Census Tract 6111","S","+41975232","-071166090",,,,9190,29,76,69,67,74,57,84,39,110,86,59,88,65,64,53,38,72,44,75,132,96,172,243,182,301,400,358,281,264,233,63,43,47,50,56,51,21,23,60,38,91,77,92,55,56,71,67,24,61,106,56,77,53,50,93,28,158,286,229,181,233,271,322,516,331,309,256,241,31,57,21,42,115,88,52,31,8800,390,6505,2251,44,1688,101,263,199,7,0,37,163,227,25,66,62,46,26,27,74,64,91,108,191,19,72,10,98,134,57,0,239,419,107,207,108,108,141,262,276,94,83,151,16,38,239,26,209,56,67,176,149,954,187,53,60,0,0,78,30,122,19,190,14,58,190,86,21,73,16,0,56,0,158,18,135,0,14,434,520,36,151,899,315,280,0,322,379,985,339,828,6,7,65,374,525,19,140,67,67,22,159,121,164,158,215,164,414,571,90,13,117,6,113,174,654,7,0,29,36,2195,0,2214,16,185,102,92,83,150,91,135,83,122,188,363,640,272,89,93,66,64630,23512,0,0,0,0,62,26,0,24,7,0,33,0,36,0,67,0,0,0,0,59,24,63,161,0,1378,0,61,23,776,539,728,0,136,0,0,0,0,2656,0,1351,7,152,0,0,0,0,0,30,0,491,648,0,35,26,182,228,0,0,0,0,0,17,204,27,0,0,291,20,30,0,430,390,444,490,28,89,80,107,64,40,59,42,63,38,187800
"G2500050611200","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","611200","611200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"33687024","2194965","Census Tract 6112","S","+41961849","-071200931",,,,8846,63,99,48,126,81,127,54,70,91,65,64,90,58,58,80,85,61,22,67,22,20,42,58,260,384,507,372,318,293,197,79,53,41,47,98,93,19,22,55,46,63,95,64,81,118,53,72,32,104,144,31,53,30,81,42,57,79,40,27,66,49,229,434,485,407,349,295,240,47,77,59,68,77,129,72,62,8594,252,6549,1988,57,1434,205,163,186,22,0,35,199,53,6,7,67,27,0,21,44,80,13,94,145,0,13,54,40,145,0,7,306,511,143,312,177,62,139,242,254,126,124,104,6,39,296,93,265,56,43,320,182,551,195,76,50,7,0,158,19,116,23,116,36,90,134,120,13,113,6,0,47,9,274,46,103,9,70,194,357,36,159,836,241,434,17,469,510,900,314,820,0,9,129,450,386,0,102,51,72,16,243,191,305,164,281,229,349,551,54,15,140,6,99,195,625,0,9,90,39,2500,7,2166,6,90,47,123,118,126,160,122,131,149,263,590,598,325,119,119,27,64934,24254,0,0,0,0,80,8,0,5,31,0,7,0,6,0,54,0,0,0,0,7,7,7,139,0,1487,0,39,69,933,652,663,0,91,0,15,0,0,2506,0,1430,0,37,0,0,0,0,13,70,0,451,571,0,62,0,133,364,0,0,0,0,0,81,284,0,0,31,368,27,0,0,368,252,646,731,26,80,84,37,46,34,0,58,48,10,163700
"G2500050612100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","612100","612100",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"19445529","82041","Census Tract 6121","S","+41956300","-071072019",,,,3854,12,32,44,34,30,33,18,24,29,34,27,28,12,42,36,22,25,31,56,4,10,14,53,90,136,119,188,157,162,115,34,38,14,41,64,61,8,11,9,26,20,61,8,0,46,22,21,23,18,93,12,20,12,36,14,35,25,7,13,30,33,109,136,143,194,165,149,100,30,59,21,36,83,84,32,41,3674,180,3206,439,29,293,35,74,37,0,0,29,126,54,35,16,0,28,7,7,22,65,51,28,101,24,27,21,7,81,20,5,163,204,84,95,91,37,77,69,115,89,20,35,0,9,72,23,123,30,24,77,101,299,77,68,31,5,0,72,19,41,36,63,6,0,62,53,49,40,0,0,25,5,77,0,97,4,0,133,166,38,39,317,129,211,0,223,204,342,109,412,3,7,61,195,122,14,27,32,22,34,86,125,135,88,109,95,134,208,11,0,50,4,44,106,306,0,7,27,34,1079,5,934,0,74,42,57,47,100,64,40,56,34,175,208,221,146,35,31,42,59700,24344,0,0,12,0,34,14,0,0,15,0,0,8,48,0,8,0,0,0,0,0,0,10,0,0,604,0,0,6,520,145,182,0,11,0,0,0,0,1234,0,712,6,32,0,0,0,0,0,28,0,191,441,0,109,0,72,58,0,0,0,0,0,63,73,0,0,0,137,18,0,0,125,180,606,706,15,21,37,37,46,35,19,12,4,19,172100
"G2500050612200","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","612200","612200",,,,,,,,,,,"1122","07","N","1200","1123","N",,,,,,,,,"33645404","857021","Census Tract 6122","S","+41921642","-071036908",,,,7885,42,39,27,75,64,56,45,46,68,66,79,49,80,52,43,39,63,53,52,45,46,40,88,266,266,325,332,248,295,251,50,63,41,93,119,80,53,47,30,58,73,44,43,32,91,33,58,45,42,60,51,76,36,90,36,43,65,22,6,33,136,279,297,299,370,296,316,270,58,64,74,122,139,117,106,89,7401,484,6618,753,30,479,109,144,21,0,0,30,293,191,65,57,42,15,40,82,72,111,122,57,305,32,90,14,43,247,58,25,205,272,166,362,117,88,163,184,152,144,189,165,0,41,164,65,211,59,72,150,155,745,247,107,104,19,6,75,42,128,35,140,0,44,78,74,16,128,0,0,37,22,130,20,86,17,52,281,464,46,201,782,235,547,0,338,330,755,441,790,0,18,116,389,393,11,107,71,38,8,356,191,150,188,148,182,250,505,108,21,188,49,75,190,600,9,9,99,17,2207,25,2120,0,139,71,93,94,101,133,110,133,96,401,369,490,303,111,84,52,60699,24540,0,0,0,0,82,5,0,0,18,0,0,18,0,0,72,0,0,0,0,0,0,54,51,10,1131,0,0,36,707,419,503,0,107,0,18,0,9,2104,0,1120,24,199,0,0,0,0,0,123,0,408,1132,0,83,25,128,238,0,0,0,0,0,73,220,20,0,9,438,9,0,0,344,484,740,801,22,70,97,64,33,17,19,24,54,47,174800
"G2500050613100","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613100","613100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"25464670","1654750","Census Tract 6131","S","+41938950","-071104266",,,,6722,52,9,64,9,45,31,29,71,8,29,37,56,39,54,33,43,51,11,40,21,45,32,97,226,278,340,244,254,242,251,66,25,42,78,111,124,32,34,61,15,41,43,41,41,16,101,14,35,40,8,35,14,65,41,22,44,33,38,30,51,92,222,238,353,271,266,264,208,50,104,78,54,151,168,79,42,6005,717,5217,695,93,462,90,87,56,49,0,44,406,311,61,116,9,95,131,102,132,71,177,104,436,28,149,25,79,353,83,25,209,429,139,287,189,29,39,87,137,121,107,92,0,23,234,59,220,52,50,146,100,558,178,70,84,25,0,138,51,17,22,28,0,59,84,53,11,110,0,0,52,0,146,0,59,0,41,167,391,55,123,282,225,413,8,347,615,596,392,604,11,0,171,133,149,0,66,61,82,16,185,228,201,146,343,272,244,352,128,15,128,41,80,150,454,0,0,139,32,1865,25,1774,0,162,184,182,147,157,136,187,210,176,321,301,346,138,62,52,16,45632,21828,0,0,0,0,53,10,0,0,8,0,0,17,0,9,23,0,0,0,0,16,8,8,11,0,928,0,0,0,803,443,318,0,10,0,8,0,0,1659,0,513,0,74,0,0,0,0,0,30,0,348,1613,0,21,0,85,174,0,0,0,0,0,95,195,0,0,0,186,0,0,0,352,717,519,616,53,117,126,64,29,55,34,17,65,68,143600
"G2500050613300","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613300","613300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"21869030","46980","Census Tract 6133","S","+41918250","-071133617",,,,7038,39,79,30,94,30,56,47,38,61,29,60,82,77,42,55,30,35,67,40,33,11,29,114,215,269,402,279,251,199,139,84,62,34,60,123,89,35,38,69,43,56,63,46,52,71,42,84,29,32,41,36,23,50,16,41,54,36,51,10,13,83,176,326,322,333,246,227,177,46,114,40,67,168,126,89,83,6661,377,5537,1047,77,682,144,169,52,24,0,53,218,159,44,0,44,16,63,73,75,62,44,60,273,0,44,36,24,182,91,15,190,322,149,240,180,51,121,130,219,86,25,138,0,25,176,40,254,48,58,109,102,673,93,54,29,15,0,124,56,112,9,75,0,55,118,101,15,71,0,0,39,9,80,29,65,9,28,249,424,18,75,548,203,405,19,302,389,691,318,524,0,0,128,297,251,15,105,31,46,6,221,184,154,148,219,170,159,532,85,0,103,41,89,218,306,0,0,82,46,1851,15,1661,0,103,148,115,66,110,149,153,101,186,354,430,389,153,59,39,5,53750,21450,0,0,0,0,16,0,0,0,6,0,0,0,19,0,25,0,0,0,0,10,0,0,7,18,1067,0,0,0,921,535,283,0,54,0,9,0,0,1812,0,716,0,62,0,0,0,0,0,42,0,317,1727,0,42,0,155,169,0,0,0,0,0,32,89,30,0,0,144,9,0,0,289,377,530,577,0,52,39,0,17,12,15,16,56,20,152200
"G2500050613400","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613400","613400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"15501307","163873","Census Tract 6134","S","+41887663","-071145941",,,,3756,39,55,62,23,26,8,41,21,45,28,37,57,31,7,24,43,10,13,14,15,10,11,71,131,141,186,127,141,105,35,32,46,46,29,51,24,20,9,47,12,42,13,36,34,52,7,45,14,46,38,19,12,18,61,30,10,40,12,26,31,13,176,186,214,104,124,119,63,28,38,9,49,55,47,50,22,3623,133,2845,537,241,380,51,67,39,231,0,10,94,39,0,0,0,35,34,20,7,37,0,35,98,0,0,27,8,67,31,0,75,184,97,123,44,30,37,86,101,48,31,93,0,31,113,28,115,9,19,44,31,382,38,32,45,0,0,30,14,19,18,61,0,25,68,33,7,41,0,0,0,9,44,0,22,0,9,113,269,0,38,300,151,131,0,110,257,344,182,290,0,10,61,171,129,7,70,32,35,7,82,49,57,53,142,115,108,236,95,7,38,0,42,66,224,10,0,47,14,949,0,887,0,142,40,90,40,49,75,91,64,37,126,233,156,133,74,7,0,53750,21027,0,0,8,0,51,0,0,0,0,0,0,9,0,0,8,0,0,0,0,7,0,0,7,0,490,0,17,0,430,126,117,0,7,0,0,0,0,972,0,296,0,23,0,0,0,0,0,19,0,181,774,0,54,0,32,19,0,0,0,0,0,73,30,0,0,6,169,0,25,0,389,133,409,459,17,46,67,45,30,0,24,7,30,14,153100
"G2500050613600","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613600","613600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"1898548","19801","Census Tract 6136","S","+41920484","-071097300",,,,3684,29,38,6,14,32,17,8,24,15,62,17,57,30,0,28,34,0,34,19,33,18,0,91,167,146,176,136,122,103,78,9,40,27,56,48,40,14,6,24,42,30,9,11,14,27,11,23,23,20,27,27,50,25,28,20,14,33,6,40,57,69,127,177,155,156,137,98,62,27,48,5,57,69,114,36,12,3420,264,3022,283,115,190,20,49,24,75,0,40,120,144,6,48,37,11,33,16,60,53,54,48,162,10,44,6,42,104,58,17,131,194,106,156,79,23,53,54,68,67,16,42,0,0,110,43,145,30,15,68,26,303,50,48,35,0,17,56,23,26,27,18,0,36,4,64,10,57,0,0,30,0,47,21,20,0,6,75,228,6,44,170,139,257,0,183,257,189,186,370,0,0,128,74,96,4,37,51,31,16,119,138,121,62,135,122,36,153,82,6,56,36,6,153,217,0,0,95,33,989,17,873,0,217,138,112,91,113,122,94,135,102,97,161,102,42,19,12,12,34557,18708,0,0,6,0,21,9,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,22,0,347,0,12,10,468,158,50,0,29,0,0,0,0,803,0,209,0,0,0,0,0,0,0,64,0,264,1032,0,5,0,39,104,0,0,0,0,0,66,119,10,0,0,129,12,0,0,286,264,515,571,59,136,172,101,154,61,30,40,144,74,122500
"G2500050613700","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613700","613700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"3357478","52224","Census Tract 6137","S","+41907093","-071085331",,,,4293,30,16,20,18,32,26,44,14,22,29,35,26,36,34,0,11,18,13,38,8,37,0,58,155,165,194,112,136,108,106,39,43,37,33,86,90,46,12,32,9,16,27,26,16,24,44,25,6,37,23,30,15,17,29,6,39,23,12,20,18,127,185,194,150,125,134,155,105,29,60,37,30,140,172,94,135,3589,704,3182,362,45,228,33,33,68,32,0,13,417,287,51,34,73,52,60,110,231,93,85,125,494,16,69,50,75,351,143,7,161,248,58,129,106,16,38,76,101,70,38,22,0,6,155,61,141,32,12,56,71,318,99,33,31,0,7,101,5,20,18,44,0,32,34,67,30,40,0,0,28,4,43,13,52,0,19,63,255,14,85,228,130,151,0,253,308,269,219,371,0,0,156,102,126,18,26,31,47,8,92,59,154,99,156,152,73,196,86,7,79,5,42,110,261,0,0,92,64,1063,7,1015,0,165,100,106,104,110,157,120,163,61,150,265,192,58,27,0,13,40931,20761,0,0,0,0,71,17,0,0,7,0,0,5,0,0,24,0,0,0,0,9,0,0,6,4,416,0,23,0,413,200,113,0,18,0,0,0,0,762,0,247,0,32,0,0,0,0,0,5,0,129,1677,0,27,0,79,58,0,0,0,0,0,79,78,0,0,0,92,0,7,0,309,704,497,577,72,150,161,108,92,54,11,63,87,41,133200
"G2500050613800","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613800","613800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"1677062","41297","Census Tract 6138","S","+41903454","-071095449",,,,5027,42,32,55,47,32,29,67,14,23,14,12,46,21,8,33,14,30,37,28,22,13,82,76,269,220,287,146,173,220,122,22,51,40,45,36,101,17,64,24,28,0,19,21,28,52,16,26,38,42,24,64,16,17,12,8,15,29,7,11,51,193,214,197,226,132,175,94,75,56,76,29,36,110,95,106,75,4174,853,3552,460,162,272,27,82,79,147,0,15,372,481,115,26,119,73,79,129,117,195,141,192,520,28,113,59,133,285,235,0,265,276,84,138,49,57,37,85,113,108,50,38,0,13,180,21,223,31,46,115,38,151,64,92,13,0,0,49,0,37,0,34,0,51,32,81,27,81,0,0,31,0,102,13,14,0,24,7,144,9,55,242,198,182,0,318,360,193,175,420,0,13,186,91,151,34,56,70,29,9,104,78,252,66,207,153,74,119,45,0,52,53,25,119,301,13,0,146,40,1300,0,987,0,329,107,239,274,128,274,178,103,141,169,147,95,28,29,6,7,30698,17051,0,0,0,0,21,21,0,0,13,0,0,57,9,0,10,0,0,0,0,0,0,0,8,0,468,0,0,0,546,116,137,0,0,0,9,16,0,925,0,449,0,37,0,0,0,0,0,23,0,289,1462,0,9,0,45,56,0,0,0,0,0,228,77,0,0,0,62,0,49,0,469,853,499,544,81,245,293,283,127,146,90,53,368,25,146800
"G2500050613900","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","613900","613900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"9056811","248176","Census Tract 6139","S","+41882286","-071106884",,,,7872,37,38,79,104,49,41,93,30,76,36,58,54,62,28,62,35,62,72,70,8,43,24,187,305,298,335,335,221,184,161,58,113,63,32,173,84,29,58,40,60,45,53,70,27,39,37,55,77,58,105,60,52,22,44,38,53,48,31,47,80,131,313,352,328,297,248,238,211,81,105,68,47,183,123,156,53,7235,637,6186,855,194,472,143,177,63,156,0,38,383,254,8,38,19,113,193,99,106,61,46,132,459,6,40,77,55,300,159,0,351,389,85,292,146,15,53,138,185,112,40,108,0,11,315,73,357,69,36,100,88,637,156,87,46,0,0,105,41,39,14,43,9,86,95,90,25,87,0,0,69,0,64,36,17,7,64,183,454,0,156,400,265,291,0,407,551,451,396,884,0,5,239,200,200,52,76,64,73,0,183,108,272,135,313,238,125,326,160,0,161,16,59,233,651,5,0,186,53,1914,0,1975,0,363,243,185,223,277,213,144,155,161,264,366,398,109,47,23,0,37369,18539,0,0,42,0,18,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,19,0,601,0,0,0,740,347,301,0,63,0,27,16,0,1715,0,610,0,41,0,0,0,0,0,48,0,304,2025,0,23,0,94,160,0,0,0,0,0,273,181,0,0,0,403,0,5,9,763,637,523,568,90,168,176,179,207,158,25,117,238,63,136700
"G2500050614000","2000","MA","1","1","Massachusetts","25","Bristol","005",,,,,"0","614000","614000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"1939721","35409","Census Tract 6140","S","+41892992","-071094035",,,,4533,41,26,22,27,28,68,21,53,55,37,30,21,13,26,29,42,35,61,43,28,27,28,57,167,210,175,208,126,83,80,62,35,24,54,59,63,25,8,27,18,17,35,60,15,20,39,26,53,30,34,26,25,11,28,18,41,0,88,15,39,80,207,191,197,197,150,105,127,11,45,23,41,81,89,87,40,3902,631,3308,334,260,227,42,65,0,198,0,62,316,315,19,57,74,35,117,125,120,84,76,109,446,36,40,29,80,251,195,5,186,220,79,176,53,55,36,36,81,25,60,54,0,21,117,48,190,12,8,25,74,399,116,57,41,0,5,39,14,20,16,16,0,20,26,55,0,25,0,0,7,5,20,5,46,0,28,144,255,20,96,200,112,181,0,235,338,312,272,366,0,0,158,99,101,24,40,6,24,18,107,74,139,96,223,115,73,239,107,0,98,9,58,124,242,0,0,126,32,1061,5,1108,0,272,136,132,164,110,123,144,141,44,170,200,142,57,0,14,5,34342,16895,0,0,9,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,7,0,491,0,0,0,379,192,131,0,45,0,4,0,0,627,0,266,0,0,0,0,0,0,0,0,0,147,1496,0,30,0,22,34,0,0,0,0,0,140,20,0,0,0,161,15,7,0,457,631,496,562,71,161,197,92,127,160,70,37,184,75,129200
